,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2018-09-18,50.310001373291016,50.31999969482422,50.189998626708984,50.220001220703125,44.706546783447266,362800.0,43.9471302388438,0.09448690371346731,8.572113655436999,11.157673543185078,44.7019298324168,44.93241279288514,44.57108778931779
2018-09-19,50.209999084472656,50.209999084472656,50.11000061035156,50.150001525878906,44.644248962402344,262100.0,43.88589065198152,0.09435523780227217,9.302531892620785,12.130950033418456,44.702646099153114,44.93020206608185,44.57253157733238
2018-09-20,50.11000061035156,50.15999984741211,50.099998474121094,50.119998931884766,44.61753463745117,394400.0,43.85963011516218,0.09429877730529712,5.405488999319545,7.760044849125741,44.70316842084374,44.92803689617,44.57401907933902
2018-09-21,50.15999984741211,50.20000076293945,50.130001068115234,50.20000076293945,44.688758850097656,314000.0,43.929644463720486,0.09444930906868725,27.027444996597726,13.911821962845984,44.70393600880774,44.92616187317731,44.5754883648598
2018-09-22,50.15999984741211,50.20000076293945,50.130001068115234,50.20000076293945,44.688758850097656,314000.0,43.929644463720486,0.09444930906868725,27.027444996597726,19.820126330838296,44.704559701388,44.92407309127181,44.57695765038059
2018-09-23,50.15999984741211,50.20000076293945,50.130001068115234,50.20000076293945,44.688758850097656,314000.0,43.929644463720486,0.09444930906868725,31.250745058770235,28.435211683988527,44.70518339396826,44.9219843093663,44.57842693590138
2018-09-24,50.18000030517578,50.209999084472656,50.16999816894531,50.18000030517578,44.67095184326172,228500.0,43.91213993910637,0.09441167411225723,25.000596047016188,27.759595367461348,44.705709780500236,44.9198467411407,44.57992537337351
2018-09-25,50.15999984741211,50.16999816894531,50.119998931884766,50.16999816894531,44.66204833984375,251700.0,43.90338767679931,0.0943928566340422,21.874925494122976,26.04208886663643,44.706235479135984,44.9174472861094,44.58141567979229
2018-09-26,50.16999816894531,50.2400016784668,50.15999984741211,50.2400016784668,44.72437286376953,420900.0,43.964653512948715,0.09452457898154731,43.75104308227833,30.20885487447246,44.70652620909644,44.91524233883374,44.58296290358452
2018-09-27,50.209999084472656,50.2400016784668,50.20000076293945,50.22999954223633,44.7154655456543,237900.0,43.9558975007435,0.09450575344100232,48.148462114468984,37.92481023029006,44.70652837701183,44.913345472779994,44.58443388568756
2018-09-28,50.310001373291016,50.310001373291016,50.25,50.25,44.73326110839844,296000.0,43.973390775663134,0.09454336421044236,55.556026505036805,49.15184390059468,44.706243984034806,44.91149736169266,44.585868124765895
2018-09-29,50.310001373291016,50.310001373291016,50.25,50.25,44.73326110839844,296000.0,43.973390775663134,0.09454336421044236,55.556026505036805,53.086838374847495,44.705959591057784,44.90969677232716,44.587256967204894
2018-09-30,50.310001373291016,50.310001373291016,50.25,50.25,44.73326110839844,296000.0,43.973390775663134,0.09454336421044236,60.0006103515625,57.03755445387867,44.70567519808076,44.90789618296166,44.588638225538
2018-10-01,50.150001525878906,50.16999816894531,50.09000015258789,50.119998931884766,44.71363830566406,882800.0,43.954101299524524,0.09450189158493334,13.042973479508401,42.86653677870253,44.705283576673494,44.906041832492775,44.5899105821026
2018-10-02,50.11000061035156,50.209999084472656,50.11000061035156,50.209999084472656,44.79393005371094,653200.0,44.03302915601079,0.0946715875067284,54.54466638923567,42.52941674010216,44.70496057812633,44.90443366063784,44.5912562644645
2018-10-03,50.15999984741211,50.15999984741211,49.95000076293945,49.97999954223633,44.5887565612793,628400.0,43.83134088343792,0.0942379550877932,8.332980121222397,25.306873329988786,44.703949057990734,44.902239561734135,44.592414573773944
2018-10-04,49.900001525878906,49.91999816894531,49.790000915527344,49.83000183105469,44.454925537109375,697100.0,43.69978320626633,0.09395510436447811,7.692476983457433,23.523374497971798,44.70235049138304,44.899607399718406,44.59351130794717
2018-10-05,49.779998779296875,49.779998779296875,49.68000030517578,49.72999954223633,44.36568832397461,593500.0,43.61206183859324,0.09376650227883808,7.936373379513293,7.987276828064336,44.70055270585858,44.89682596285049,44.59448865080533
2018-10-06,49.779998779296875,49.779998779296875,49.68000030517578,49.72999954223633,44.36568832397461,593500.0,43.61206183859324,0.09376650227883808,7.936373379513293,7.855074580827968,44.69846650420642,44.894139684389714,44.595488728562444
2018-10-07,49.779998779296875,49.779998779296875,49.68000030517578,49.72999954223633,44.36568832397461,593500.0,43.61206183859324,0.09376650227883808,7.936373379513293,7.936373379513293,44.696380302554275,44.891453405928935,44.59659495593206
2018-10-08,49.72999954223633,49.7599983215332,49.66999816894531,49.70000076293945,44.33894348144531,366800.0,43.58577130258862,0.09370997728322306,4.687881840343798,6.853542866456756,44.694147954221634,44.88869385392699,44.59767675878795
2018-10-09,49.650001525878906,49.75,49.650001525878906,49.75,44.383544921875,422000.0,43.629615111883446,0.0938042420455581,15.151287460624802,9.25851422682726,44.691582413970444,44.885985136685306,44.5987992935529
2018-10-10,49.70000076293945,49.75,49.689998626708984,49.72999954223633,44.36568832397461,391000.0,43.61206183859324,0.09376650227883808,12.120914371586279,10.653361224184922,44.689207733654584,44.88320369981739,44.59990552092252
2018-10-11,49.779998779296875,49.869998931884766,49.7599983215332,49.83000183105469,44.454925537109375,527800.0,43.69978320626633,0.09395510436447811,27.272779816778893,18.181660549663288,44.687224570519284,44.88061912223084,44.600987093851444
2018-10-12,49.869998931884766,49.91999816894531,49.81999969482422,49.869998931884766,44.4906120300293,539100.0,43.73486350355961,0.09403052746160817,33.33294801028813,24.24221406621773,44.68582101206962,44.87803712609696,44.60206335407414
2018-10-13,49.869998931884766,49.91999816894531,49.81999969482422,49.869998931884766,44.4906120300293,539100.0,43.73486350355961,0.09403052746160817,33.33294801028813,31.31289194578501,44.68460968934773,44.87521711375615,44.60303345771685
2018-10-14,49.869998931884766,49.91999816894531,49.81999969482422,49.869998931884766,44.4906120300293,539100.0,43.73486350355961,0.09403052746160817,39.28542234332425,35.31710612130013,44.683398366625845,44.872397101415345,44.60403390126685
2018-10-15,49.900001525878906,49.900001525878906,49.81999969482422,49.84000015258789,44.463836669921875,333500.0,43.708542968369706,0.09397393796735316,33.928474114441414,35.51561482268456,44.68204073046075,44.86950373192356,44.60502506064498
2018-10-16,49.849998474121094,49.86000061035156,49.810001373291016,49.86000061035156,44.4816780090332,351200.0,43.726081242067266,0.09401164548475313,41.17642658927543,38.130107682346996,44.68063642157883,44.86668307160678,44.60603251348348
2018-10-17,49.869998931884766,49.900001525878906,49.790000915527344,49.790000915527344,44.419227600097656,331000.0,43.66469165927856,0.09387965708035813,51.85227047952754,42.31905706108142,44.67874666641319,44.8637388987084,44.606982933985044
2018-10-18,49.7599983215332,49.81999969482422,49.720001220703125,49.77000045776367,44.40138626098633,393800.0,43.64715338558101,0.09384194956295809,44.444601429822825,45.824432832875225,44.67719204178273,44.860912448412755,44.60790189281446
2018-10-19,49.790000915527344,49.790000915527344,49.709999084472656,49.72999954223633,44.36568832397461,553800.0,43.61206183859324,0.09376650227883808,29.62926333041341,41.97537841325455,44.67621162289479,44.85791675097322,44.608871648082996
2018-10-20,49.790000915527344,49.790000915527344,49.709999084472656,49.72999954223633,44.36568832397461,553800.0,43.61206183859324,0.09376650227883808,29.62926333041341,34.567709363549845,44.675808119643584,44.85523047251244,44.609750414983324
2018-10-21,49.790000915527344,49.790000915527344,49.709999084472656,49.72999954223633,44.36568832397461,553800.0,43.61206183859324,0.09376650227883808,29.62926333041341,29.62926333041341,44.67540461639238,44.85254419405167,44.61060643304973
2018-10-22,49.720001220703125,49.7599983215332,49.70000076293945,49.720001220703125,44.35679626464844,647200.0,43.60332082598066,0.09374770898761309,25.92613523976377,28.394887300196824,44.67495252265305,44.849833553784514,44.61154531539847
2018-10-23,49.810001373291016,49.84000015258789,49.720001220703125,49.7400016784668,44.3746337890625,537800.0,43.62085534978006,0.09378540844268309,21.740500555620056,25.76529970859904,44.67488642207912,44.84710042248034,44.61250048772385
2018-10-24,49.849998474121094,49.88999938964844,49.810001373291016,49.880001068115234,44.499534606933594,354600.0,43.74363451535747,0.09404938525147317,81.81928525602122,43.16197368380165,44.67569509620875,44.84492362035464,44.613569724723085
2018-10-25,49.900001525878906,49.900001525878906,49.84000015258789,49.86000061035156,44.4816780090332,382300.0,43.726081242067266,0.09401164548475313,72.72806089715802,58.762615569599724,44.676790810673616,44.842888380076786,44.614599912460534
2018-10-26,49.90999984741211,49.97999954223633,49.90999984741211,49.939998626708984,44.55305862426758,849100.0,43.79624933645015,0.09416250780367322,85.71389645776567,80.08708087031494,44.67789196577228,44.84116765897568,44.61564222013569
2018-10-27,49.90999984741211,49.97999954223633,49.90999984741211,49.939998626708984,44.55305862426758,849100.0,43.79624933645015,0.09416250780367322,85.71389645776567,81.38528460422975,44.67875269071652,44.83920895302133,44.616745179755505
2018-10-28,49.90999984741211,49.97999954223633,49.90999984741211,49.939998626708984,44.55305862426758,849100.0,43.79624933645015,0.09416250780367322,85.71389645776567,85.71389645776567,44.679613415660754,44.83725024706697,44.6179921886148
2018-10-29,49.93000030517578,49.939998626708984,49.84000015258789,49.90999984741211,44.52630615234375,620200.0,43.76995130064921,0.0941059666833982,75.0,82.14259763851042,44.68032795223382,44.83521824666899,44.61916928226
2018-10-30,49.86000061035156,49.88999938964844,49.810001373291016,49.81999969482422,44.44599151611328,669300.0,43.69100094477398,0.09393622238762311,42.856948228882835,67.8569482288828,44.68021901448568,44.83260919231258,44.620273029205464
2018-10-31,49.790000915527344,49.84000015258789,49.77000045776367,49.779998779296875,44.410308837890625,456000.0,43.65592439737886,0.09386080735282311,28.5708446866485,48.809264305177074,44.68019456290156,44.829902377193925,44.621344189230165
2018-11-01,49.599998474121094,49.650001525878906,49.59000015258789,49.650001525878906,44.40315246582031,1047900.0,43.6488895884294,0.09384568242174711,15.384991588090301,28.937594834540505,44.68032378316577,44.82712112844807,44.6225424814442
2018-11-02,49.619998931884766,49.619998931884766,49.5099983215332,49.52000045776367,44.28689956665039,684900.0,43.534611441982285,0.09359998291506219,2.1281085643789366,15.36131494637254,44.67952853343526,44.8239021510294,44.62362702948862
2018-11-03,49.619998931884766,49.619998931884766,49.5099983215332,49.52000045776367,44.28689956665039,684900.0,43.534611441982285,0.09359998291506219,2.1281085643789366,6.5470695722826875,44.6785887629608,44.82058777482542,44.624764739432834
2018-11-04,49.619998931884766,49.619998931884766,49.5099983215332,49.52000045776367,44.28689956665039,684900.0,43.534611441982285,0.09359998291506219,2.1281085643789366,2.1281085643789366,44.67764899248634,44.81727339862144,44.62590244937705
2018-11-05,49.5,49.599998474121094,49.470001220703125,49.5099983215332,44.27793502807617,1031000.0,43.525799181304656,0.09358103643956721,7.842594601063631,4.032937243273797,44.67666023546229,44.81393446203781,44.62719907020325
2018-11-06,49.54999923706055,49.58000183105469,49.5099983215332,49.540000915527344,44.30478286743164,635100.0,43.552190964559614,0.09363777911809217,13.725475529758477,7.898726231733644,44.67586640321492,44.8106452314821,44.628520209604204
2018-11-07,49.59000015258789,49.630001068115234,49.56999969482422,49.599998474121094,44.35844421386719,884700.0,43.60494078198608,0.09375119191417214,25.489741422512775,15.685937184444924,44.67555853838478,44.80740760907735,44.629890354800985
2018-11-08,49.59000015258789,49.650001525878906,49.560001373291016,49.560001373291016,44.322662353515625,858700.0,43.56976673723878,0.09367556725879217,17.64714682144914,18.95412125790676,44.675296116396375,44.804167363415026,44.6313341532668
2018-11-09,49.59000015258789,49.66999816894531,49.56999969482422,49.66999816894531,44.42103576660156,733600.0,43.666469111006734,0.09388347862477713,39.21521695227125,27.450701732077686,44.67533028190905,44.801292011835805,44.63279185186238
2018-11-10,49.59000015258789,49.66999816894531,49.56999969482422,49.66999816894531,44.42103576660156,733600.0,43.666469111006734,0.09388347862477713,39.21521695227125,32.02586024199717,44.67512349613377,44.79889360192704,44.6342723341293
2018-11-11,49.59000015258789,49.66999816894531,49.56999969482422,49.66999816894531,44.42103576660156,733600.0,43.666469111006734,0.09388347862477713,42.55277703377243,40.32773697943827,44.6749167103585,44.79649519201828,44.635714854061874
2018-11-12,49.72999954223633,49.72999954223633,49.68000030517578,49.689998626708984,44.43891143798828,389900.0,43.68404113378774,0.09392125870314712,52.380563124432335,44.716185703491966,44.67480760584763,44.794145756551664,44.637120519490004
2018-11-13,49.720001220703125,49.720001220703125,49.650001525878906,49.709999084472656,44.456817626953125,402300.0,43.701643155754034,0.09395910328015708,64.86447475591022,53.26593830470495,44.67494087010785,44.791845379137015,44.63854253760211
2018-11-14,49.65999984741211,49.779998779296875,49.619998931884766,49.7599983215332,44.50154113769531,922500.0,43.745606961789996,0.09405362603705204,93.54818861980705,70.26440883338317,44.67618592059026,44.789524444162026,44.64000539910303
2018-11-15,49.790000915527344,49.790000915527344,49.720001220703125,49.7599983215332,44.50154113769531,365300.0,43.745606961789996,0.09405362603705204,90.62418043535274,83.01228127035664,44.67776826952325,44.78696502267498,44.641430280850905
2018-11-16,49.779998779296875,49.900001525878906,49.75,49.84000015258789,44.57307052612305,930900.0,43.815921302201154,0.09420480278684201,86.04620216106882,90.07285707207616,44.680030614300506,44.784696929095546,44.64292809124951
2018-11-17,49.779998779296875,49.900001525878906,49.75,49.84000015258789,44.57307052612305,930900.0,43.815921302201154,0.09420480278684201,86.04620216106882,87.57219491916344,44.68190748704587,44.782357359585696,44.644410695115184
2018-11-18,49.779998779296875,49.900001525878906,49.75,49.84000015258789,44.57307052612305,930900.0,43.815921302201154,0.09420480278684201,86.04620216106882,86.04620216106882,44.68378435979124,44.78001779007585,44.645870522276994
2018-11-19,49.86000061035156,49.880001068115234,49.81999969482422,49.880001068115234,44.608863830566406,786300.0,43.85110659664293,0.09428045162921198,94.87171963183583,88.98804131799112,44.685856824364166,44.7777762844138,44.64734023978177
2018-11-20,49.869998931884766,49.88999938964844,49.79999923706055,49.84000015258789,44.57307052612305,997300.0,43.815921302201154,0.09420480278684201,82.35254518731277,87.7568223267391,44.687492745821594,44.77548442474783,44.64877726933727
2018-11-21,49.79999923706055,49.84000015258789,49.779998779296875,49.81999969482422,44.55519485473633,397200.0,43.798349279420144,0.09416702270847202,76.47006024975036,84.56477502296629,44.68907920128661,44.77311973049216,44.65019797407873
2018-11-22,49.79999923706055,49.84000015258789,49.779998779296875,49.81999969482422,44.55519485473633,397200.0,43.798349279420144,0.09416702270847202,75.75715540759236,78.19325361488514,44.690183775021076,44.77049265822319,44.651611087746815
2018-11-23,49.869998931884766,49.869998931884766,49.79999923706055,49.79999923706055,44.53731155395508,148400.0,43.780769756842815,0.09412922650544203,69.69644425949045,73.97455330561102,44.69061237606194,44.76781659060961,44.65295467289616
2018-11-24,49.869998931884766,49.869998931884766,49.79999923706055,49.79999923706055,44.53731155395508,148400.0,43.780769756842815,0.09412922650544203,69.69644425949045,71.71668130885772,44.690607394025626,44.765164424948495,44.65430587002132
2018-11-25,49.869998931884766,49.869998931884766,49.79999923706055,49.79999923706055,44.53731155395508,148400.0,43.780769756842815,0.09412922650544203,64.28522772169316,67.89270541355798,44.6906024119893,44.76251225928738,44.65565706714648
2018-11-26,49.790000915527344,49.810001373291016,49.5,49.810001373291016,44.54624938964844,761200.0,43.78955576823331,0.09414811654462701,77.50004768353392,70.4939065549058,44.69064627058519,44.759884580847334,44.65700124104818
2018-11-27,49.79999923706055,49.869998931884766,49.779998779296875,49.83000183105469,44.56415557861328,786900.0,43.80715779019961,0.09418596112163699,82.50014305060176,74.7618061519429,44.6907879772082,44.757282058506796,44.65836176763386
2018-11-28,49.83000183105469,49.900001525878906,49.790000915527344,49.880001068115234,44.608863830566406,555900.0,43.85110659664293,0.09428045162921198,94.99990463293216,85.00003178902257,44.68968023498201,44.75480202452777,44.65976312367339
2018-11-29,49.93000030517578,49.939998626708984,49.849998474121094,49.900001525878906,44.62675094604492,385400.0,43.86868986911843,0.09431825589457196,90.90972143953252,89.46992304102211,44.68886295172686,44.75263337435788,44.66118838863286
2018-11-30,49.939998626708984,49.939998626708984,49.880001068115234,49.90999984741211,44.63568115234375,633000.0,43.8774683807126,0.09433712980909698,93.18207433481008,93.03056680242487,44.6884799811358,44.75067994627234,44.66251455507322
2018-12-01,49.939998626708984,49.939998626708984,49.880001068115234,49.90999984741211,44.63568115234375,633000.0,43.8774683807126,0.09433712980909698,93.18207433481008,92.42462336971751,44.68812114944875,44.74844936214081,44.66381788906986
2018-12-02,49.939998626708984,49.939998626708984,49.880001068115234,49.90999984741211,44.63568115234375,633000.0,43.8774683807126,0.09433712980909698,93.18207433481008,93.18207433481008,44.687762317761695,44.746218778009286,44.6653342817472
2018-12-03,49.79999923706055,49.86000061035156,49.790000915527344,49.86000061035156,44.70561599731445,640700.0,43.94621526369259,0.09448493650494784,81.81857589970782,89.3942415231093,44.68778564369744,44.744179796192746,44.66686127545083
2018-12-04,49.91999816894531,50.060001373291016,49.91999816894531,50.0099983215332,44.84010696411133,811100.0,44.078421673245984,0.09476918201135254,91.07090551154283,88.69051858202022,44.68917175459732,44.742509282778386,44.668511091955175
2018-12-05,49.91999816894531,50.060001373291016,49.91999816894531,50.0099983215332,44.84010696411133,811100.0,44.078421673245984,0.09476918201135254,91.07090551154283,87.98679564093113,44.6904612264998,44.74071921779685,44.67016090845953
2018-12-06,50.099998474121094,50.16999816894531,50.04999923706055,50.06999969482422,44.89390563964844,937500.0,44.131306487006235,0.09488288505131245,85.07481381949032,89.07220828085862,44.69252760423337,44.73893322879321,44.67181419825445
2018-12-07,50.099998474121094,50.20000076293945,50.04999923706055,50.150001525878906,44.96565628051758,811000.0,44.20183832151071,0.09503452941624228,92.85725963346249,89.66765965483184,44.69474458955025,44.73743939334399,44.67355584967626
2018-12-08,50.099998474121094,50.20000076293945,50.04999923706055,50.150001525878906,44.96565628051758,811000.0,44.20183832151071,0.09503452941624228,92.85725963346249,90.26311102880506,44.69686497756041,44.73608893825583,44.675259448186445
2018-12-09,50.099998474121094,50.20000076293945,50.04999923706055,50.150001525878906,44.96565628051758,811000.0,44.20183832151071,0.09503452941624228,92.85725963346249,92.85725963346249,44.69898536557057,44.734738483167675,44.67700870810034
2018-12-10,50.22999954223633,50.290000915527344,50.16999816894531,50.2599983215332,45.06425476074219,1619800.0,44.298761939270136,0.09524291645969712,94.11716307388515,93.27722744693666,44.701644543090154,44.73365816090205,44.678726265963896
2018-12-11,50.20000076293945,50.2599983215332,50.18000030517578,50.189998626708984,45.001502990722656,967100.0,44.237076114526744,0.09511029113123222,79.99954223632812,88.99132164789188,44.704202328874764,44.73250148198376,44.68038651627493
2018-12-12,50.15999984741211,50.20000076293945,50.15999984741211,50.18000030517578,44.992557525634766,684700.0,44.22828260333991,0.09509138496738725,77.9998779296875,84.03886107996688,44.706711232336495,44.731368119749305,44.682038597211445
2018-12-13,50.209999084472656,50.2400016784668,50.18000030517578,50.22999954223633,45.03736877441406,490300.0,44.27233265703357,0.09518609315787213,87.99972534179688,81.9997151692708,44.7096582214689,44.73014248364592,44.683830508576136
2018-12-14,50.2400016784668,50.290000915527344,50.20000076293945,50.20000076293945,45.01047134399414,622100.0,44.24589212510253,0.09512924566905719,81.99996948242188,82.66652425130205,44.71216841734172,44.72869969198148,44.685742445296896
2018-12-15,50.2400016784668,50.290000915527344,50.20000076293945,50.20000076293945,45.01047134399414,622100.0,44.24589212510253,0.09512924566905719,81.99996948242188,83.9998881022135,44.714533696409134,44.72728082317195,44.68768479508352
2018-12-16,50.2400016784668,50.290000915527344,50.20000076293945,50.20000076293945,45.01047134399414,622100.0,44.24589212510253,0.09512924566905719,81.99996948242188,81.99996948242188,44.71689897547654,44.72586195436242,44.6895358359977
2018-12-17,50.209999084472656,50.349998474121094,50.209999084472656,50.310001373291016,45.109100341796875,743900.0,44.34284574204724,0.095337697211152,90.69835524564859,84.89943140349742,44.719803210816096,44.72471330198523,44.691416095054315
2018-12-18,50.36000061035156,50.4900016784668,50.349998474121094,50.470001220703125,45.2525749206543,929900.0,44.483883161769064,0.09564092950470167,96.49116936482336,89.72983136429791,44.72334660597838,44.724077271761956,44.693427381123584
2018-12-19,50.41999816894531,50.470001220703125,50.33000183105469,50.40999984741211,45.30109786987305,658700.0,44.53158186637308,0.0957434823422745,81.81786655569428,89.66913038872205,44.72686540363916,44.723956476498955,44.69548298038848
2018-12-20,50.5,50.5,50.34000015258789,50.369998931884766,45.26515197753906,1090900.0,44.49624657600487,0.09566751100670466,71.11092273131861,83.13998621727872,44.73057416488564,44.72400004765759,44.69749814386237
2018-12-21,50.40999984741211,50.40999984741211,50.27000045776367,50.38999938964844,45.283111572265625,1382000.0,44.51390109654541,0.0957054684563346,75.5554613656593,76.16141688422402,44.734381065994015,44.724068910781654,44.69959056976179
2018-12-22,50.40999984741211,50.40999984741211,50.27000045776367,50.38999938964844,45.283111572265625,1382000.0,44.51390109654541,0.0957054684563346,75.5554613656593,74.0739484875457,44.73799473079827,44.72411388240448,44.701705831588676
2018-12-23,50.40999984741211,50.40999984741211,50.27000045776367,50.38999938964844,45.283111572265625,1382000.0,44.51390109654541,0.0957054684563346,67.64689382804698,72.91927218645516,44.74160839560253,44.724158854027316,44.703798257488096
2018-12-24,50.38999938964844,50.439998626708984,50.36000061035156,50.38999938964844,45.283111572265625,486400.0,44.51390109654541,0.0957054684563346,67.64689382804698,70.28308300725105,44.745222060406796,44.72420382565015,44.705890683387516
2018-12-25,50.38999938964844,50.439998626708984,50.36000061035156,50.38999938964844,45.283111572265625,486400.0,44.51390109654541,0.0957054684563346,67.64689382804698,67.64689382804698,44.7487392112857,44.724248797272985,44.70798310928693
2018-12-26,50.400001525878906,50.45000076293945,50.27000045776367,50.290000915527344,45.19326400756836,714800.0,44.425579745166615,0.09551557639789489,34.37522351763107,56.55633705790831,44.75157209302558,44.72392812232449,44.70999348261585
2018-12-27,50.43000030517578,50.5,50.31999969482422,50.34000015258789,45.23818588256836,2382500.0,44.469738545906935,0.09561051839594975,46.66658189540073,49.56289974702622,44.75431246314544,44.72339292552373,44.71204488048815
2018-12-28,50.380001068115234,50.5099983215332,50.380001068115234,50.47999954223633,45.3640022277832,1070400.0,44.59341768704291,0.0958764301639393,90.32289820830871,57.12156787378013,44.75764379866136,44.72320243103864,44.71431561822761
2018-12-29,50.380001068115234,50.5099983215332,50.380001068115234,50.47999954223633,45.3640022277832,1070400.0,44.59341768704291,0.0958764301639393,90.32289820830871,75.77079277067268,44.760975134177286,44.722892238669196,44.71658635596707
2018-12-30,50.380001068115234,50.5099983215332,50.380001068115234,50.47999954223633,45.3640022277832,1070400.0,44.59341768704291,0.0958764301639393,90.0003814706967,90.21539262910467,44.76430646969321,44.72258204629976,44.71875798125245
2018-12-31,50.470001220703125,50.619998931884766,50.45000076293945,50.59000015258789,45.462852478027344,2284200.0,44.690588798080945,0.09608534932117399,91.42888283378745,90.58405417093093,44.76817797051101,44.72254267653374,44.72101988073898
2019-01-01,50.470001220703125,50.619998931884766,50.45000076293945,50.59000015258789,45.462852478027344,2284200.0,44.690588798080945,0.09608534932117399,91.42888283378745,90.95271571275715,44.77208822281634,44.72250330676771,44.7232817802255
2019-01-02,50.66999816894531,50.709999084472656,50.619998931884766,50.709999084472656,45.5706787109375,2694400.0,44.79658341949109,0.09631323914089363,100.0,94.28592188919158,44.77644235579694,44.72287904922276,44.72564215115761
2019-01-03,50.720001220703125,50.93000030517578,50.709999084472656,50.90999984741211,45.75041580200195,890200.0,44.973267371128465,0.09669311194340303,96.96962691096148,96.13283658158294,44.781778658674064,44.72377116582165,44.72813619326239
2019-01-04,50.7599983215332,50.77000045776367,50.689998626708984,50.720001220703125,45.579681396484375,1139200.0,44.80543317915033,0.0963322662396886,68.18194954194723,88.38385881763621,44.78589165275866,44.72417157316861,44.73046668065737
2019-01-05,50.7599983215332,50.77000045776367,50.689998626708984,50.720001220703125,45.579681396484375,1139200.0,44.80543317915033,0.0963322662396886,68.18194954194723,77.77784199828528,44.789762569906934,44.72466776599623,44.73268281771168
2019-01-06,50.7599983215332,50.77000045776367,50.689998626708984,50.720001220703125,45.579681396484375,1139200.0,44.80543317915033,0.0963322662396886,68.18194954194723,68.18194954194723,44.79363348705521,44.72516395882384,44.73489895476598
2019-01-07,50.779998779296875,50.79999923706055,50.650001525878906,50.68000030517578,45.543739318847656,1040900.0,44.77010163868028,0.09625630296644874,62.12120336387018,66.1617008159215,44.79730799940766,44.72556168020588,44.73696793508312
2019-01-08,50.68000030517578,50.689998626708984,50.63999938964844,50.68000030517578,45.543739318847656,1145100.0,44.77010163868028,0.09625630296644874,62.12120336387018,64.14145208989582,44.80107923413886,44.72600729955386,44.739036915400256
2019-01-09,50.66999816894531,50.709999084472656,50.619998931884766,50.66999816894531,45.53471755981445,790100.0,44.76123312953024,0.09623723555600379,57.376741626435205,60.539716118058486,44.80494652419794,44.72671548503719,44.741097656668046
2019-01-10,50.72999954223633,50.72999954223633,50.560001373291016,50.619998931884766,45.48979949951172,512900.0,44.71707807868808,0.09614230162027891,43.63603576110252,54.3779935838026,44.80837466547398,44.72742037838452,44.74320884948452
2019-01-11,50.65999984741211,50.720001220703125,50.65999984741211,50.70000076293945,45.56168746948242,752800.0,44.78774490952634,0.09629423622908867,58.181843402992115,53.064873596843235,44.81209874804554,44.72820245403133,44.745332343393265
2019-01-12,50.65999984741211,50.720001220703125,50.65999984741211,50.70000076293945,45.56168746948242,752800.0,44.78774490952634,0.09629423622908867,58.181843402992115,53.33324085569554,44.81558081621681,44.7289366735171,44.74738722152362
2019-01-13,50.65999984741211,50.720001220703125,50.65999984741211,50.70000076293945,45.56168746948242,752800.0,44.78774490952634,0.09629423622908867,52.083383003918016,56.14902326996738,44.819062884388075,44.72967089300286,44.74944209965397
2019-01-14,50.720001220703125,50.72999954223633,50.630001068115234,50.68000030517578,45.543739318847656,857100.0,44.77010163868028,0.09625630296644874,47.916616996081984,52.72728113433067,44.82244687523347,44.73035593947319,44.751450121457175
2019-01-15,50.72999954223633,50.72999954223633,50.61000061035156,50.65999984741211,45.525753021240234,772200.0,44.75242086885261,0.09621828908050878,27.026692647923046,42.342230882640976,44.82597459469988,44.73099170841583,44.753441717417815
2019-01-16,50.630001068115234,50.70000076293945,50.599998474121094,50.689998626708984,45.55270767211914,665400.0,44.778917649256066,0.09627525750427371,35.1344942418525,36.692601295285804,44.829698114447254,44.73162949444497,44.755457929497986
2019-01-17,50.70000076293945,50.70000076293945,50.61000061035156,50.650001525878906,45.51677703857422,762300.0,44.7435973584805,0.0961993184180238,37.50039736783546,33.2205280858703,44.833273673969536,44.732312523828796,44.757441328214185
2019-01-18,50.63999938964844,50.66999816894531,50.58000183105469,50.63999938964844,45.50777053833008,630400.0,44.7347438489231,0.09618028325689887,33.33280350955272,35.322565039746856,44.83655798239786,44.733258129799204,44.759431718800165
2019-01-19,50.63999938964844,50.66999816894531,50.58000183105469,50.63999938964844,45.50777053833008,630400.0,44.7347438489231,0.09618028325689887,33.33280350955272,34.72200146231359,44.840132666415855,44.73444318379441,44.76128489873181
2019-01-20,50.63999938964844,50.66999816894531,50.58000183105469,50.63999938964844,45.50777053833008,630400.0,44.7347438489231,0.09618028325689887,33.33280350955272,33.33280350955272,44.84370735043385,44.735628237789626,44.76318382367696
2019-01-21,50.63999938964844,50.66999816894531,50.58000183105469,50.63999938964844,45.50777053833008,630400.0,44.7347438489231,0.09618028325689887,47.05816354007719,37.907923519727504,44.847282034451844,44.736813291784834,44.76512849363562
2019-01-22,50.65999984741211,50.75,50.65999984741211,50.68000030517578,45.543739318847656,1658500.0,44.77010163868028,0.09625630296644874,63.15778906579397,47.849585371807926,44.85187626406143,44.73812083414156,44.76710601179567
2019-01-23,50.66999816894531,50.72999954223633,50.63999938964844,50.720001220703125,45.579681396484375,554500.0,44.80543317915033,0.0963322662396886,84.21105467103017,64.80900242563374,44.85666689846685,44.73938319585095,44.76911635377091
