,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2020-01-26,19.5,19.570999145507812,19.288000106811523,19.31999969482422,16.644695281982422,16400.0,16.643385571549572,0.27798316918475374,7.3058465933338566,7.3058465933338566,15.677123278216586,15.336843568984776,
2020-01-27,18.860000610351562,19.003999710083008,18.770000457763672,18.899999618530273,16.282854080200195,36700.0,16.281572841733276,0.2719400568111721,13.598247472661651,9.403313553109797,15.678122239034684,15.342872585662423,
2020-01-28,19.0,19.173999786376953,19.0,19.139999389648438,16.489622116088867,23800.0,16.488324607798486,0.27539329118576944,38.702842470057995,19.868978845351176,15.680481754365514,15.35013887588292,
2020-01-29,19.18000030517578,19.229999542236328,19.1200008392334,19.219999313354492,16.558542251586914,29200.0,16.55723932022216,0.27654432683777863,47.07104080252345,33.124043581747706,15.68363308515705,15.357964074121762,
2020-01-30,18.989999771118164,19.19099998474121,18.922000885009766,19.18000030517578,16.52408218383789,12100.0,16.522781964010324,0.275968809011774,45.555557910307954,43.77648039429647,15.687223549097613,15.365093474192163,
2020-01-31,19.06999969482422,19.06999969482422,18.834999084472656,18.889999389648438,16.274240493774414,16800.0,16.27295993307923,0.27179620124565285,13.333220305218296,35.31993967268324,15.689790152461152,15.371374140700249,
2020-02-01,19.06999969482422,19.06999969482422,18.834999084472656,18.889999389648438,16.274240493774414,16800.0,16.27295993307923,0.27179620124565285,13.333220305218296,24.07399950691486,15.693879184827127,15.377749644240287,
2020-02-02,19.06999969482422,19.06999969482422,18.834999084472656,18.889999389648438,16.274240493774414,16800.0,16.27295993307923,0.27179620124565285,13.333220305218296,13.333220305218296,15.697968217193104,15.384125147780328,
2020-02-03,18.920000076293945,19.107999801635742,18.920000076293945,18.950000762939453,16.325931549072266,21300.0,16.32464692099626,0.272659493911981,20.00004238554314,15.555494331993252,15.702339714342127,15.390642270649948,
2020-02-04,19.299999237060547,19.365999221801758,19.219999313354492,19.25,16.584388732910156,18700.0,16.583083767779947,0.2769759890982639,53.33330507630457,28.888855922355344,15.711860443073544,15.397636194098485,
2020-02-05,19.3799991607666,19.40999984741211,19.292999267578125,19.399999618530273,16.713619232177734,31100.0,16.712304098370343,0.27913426854604784,78.65170947294227,50.66168564493,15.720472627650194,15.404567828243726,
2020-02-06,19.399999618530273,19.479999542236328,19.399999618530273,19.447999954223633,16.754972457885742,13400.0,16.753654070143675,0.27982490905003876,84.64427056296641,72.20976170407108,15.728711050064838,15.411427714726697,
2020-02-07,19.3700008392334,19.440000534057617,19.351999282836914,19.360000610351562,16.679157257080078,11200.0,16.677844834959956,0.27855871886540073,73.6580673121342,78.98468244934764,15.73611997385494,15.418866319525732,
2020-02-08,19.3700008392334,19.440000534057617,19.351999282836914,19.360000610351562,16.679157257080078,11200.0,16.677844834959956,0.27855871886540073,73.6580673121342,77.32013506241161,15.743016800593809,15.426099063925546,
2020-02-09,19.3700008392334,19.440000534057617,19.351999282836914,19.360000610351562,16.679157257080078,11200.0,16.677844834959956,0.27855871886540073,83.09872019428117,76.8049516061832,15.749913627332678,15.433331808325363,
2020-02-10,19.309999465942383,19.540000915527344,19.309999465942383,19.540000915527344,16.834232330322266,11800.0,16.83290770590959,0.2811486287190275,100.0,85.58559583547179,15.757657858843361,15.44098941593954,
2020-02-11,19.649999618530273,19.87299919128418,19.639999389648438,19.809999465942383,17.066844940185547,26300.0,17.06550201233404,0.28503349349946766,93.93066292302066,92.3431277057673,15.768200238545736,15.449282008654452,
2020-02-12,19.950000762939453,20.239999771118164,19.940000534057617,20.209999084472656,17.411453247070312,55100.0,17.410083203246593,0.29078879917808326,97.864720855252,97.2651279260909,15.780395064849019,15.457986729765592,
2020-02-13,20.149999618530273,20.209999084472656,20.059999465942383,20.100000381469727,17.316688537597656,53200.0,17.315325950463684,0.2892061331202313,90.03563549974545,93.94367309267273,15.794840124786877,15.466246777364653,
2020-02-14,20.170000076293945,20.270000457763672,20.139999389648438,20.190000534057617,17.39422607421875,28100.0,17.3928573859385,0.2905010880470447,94.42509775983115,94.10848470494288,15.809016858293711,15.474904300741953,
2020-02-15,20.170000076293945,20.270000457763672,20.139999389648438,20.190000534057617,17.39422607421875,28100.0,17.3928573859385,0.2905010880470447,94.42509775983115,92.96194367313592,15.822270909293753,15.4832611345265,
2020-02-16,20.170000076293945,20.270000457763672,20.139999389648438,20.190000534057617,17.39422607421875,28100.0,17.3928573859385,0.2905010880470447,94.07408139996525,94.30809230654252,15.835524960293796,15.491617968311049,
2020-02-17,20.170000076293945,20.270000457763672,20.139999389648438,20.190000534057617,17.39422607421875,28100.0,17.3928573859385,0.2905010880470447,92.38096795112834,93.6267157036416,15.84877901129384,15.499974802095597,
2020-02-18,20.020000457763672,20.020000457763672,19.799999237060547,19.8700008392334,17.11853790283203,38400.0,17.11719090744962,0.28589681802043826,59.05843078304668,81.8378267113801,15.859327071351432,15.50757632582155,
2020-02-19,19.989999771118164,20.09000015258789,19.969999313354492,19.969999313354492,17.204689025878906,49700.0,17.20333525157848,0.2873356285127709,68.7499130766495,73.39643727027486,15.870714974533664,15.51428048904628,
2020-02-20,19.93000030517578,19.959999084472656,19.67799949645996,19.760000228881836,17.02376937866211,18800.0,17.022429840269606,0.2843140882533014,46.87503104405375,58.227791634583326,15.88051449405691,15.520391832639094,
2020-02-21,19.709999084472656,19.709999084472656,19.559999465942383,19.649999618530273,16.929000854492188,12400.0,16.9276687730896,0.28273135848616443,35.41664597063083,50.34719669711137,15.889657760578427,15.526780154607067,
2020-02-22,19.709999084472656,19.709999084472656,19.559999465942383,19.649999618530273,16.929000854492188,12400.0,16.9276687730896,0.28273135848616443,35.41664597063083,39.23610766177182,15.90013891751649,15.53270587659862,
2020-02-23,19.709999084472656,19.709999084472656,19.559999465942383,19.649999618530273,16.929000854492188,12400.0,16.9276687730896,0.28273135848616443,35.41664597063083,35.41664597063083,15.910620074454553,15.538631598590172,
2020-02-24,18.940000534057617,19.1200008392334,18.8700008392334,19.040000915527344,16.40346908569336,61400.0,16.402178356471072,0.2739544488387943,12.142865901093048,27.65871928078492,15.918229473093168,15.543117507516522,
2020-02-25,19.110000610351562,19.152999877929688,18.5,18.56999969482422,15.998551368713379,48600.0,15.997292500991072,0.2671919152917251,3.954783995517193,17.17143195574704,15.923672337349647,15.546466294380084,
2020-02-26,18.65999984741211,18.885000228881836,18.530000686645508,18.530000686645508,15.964091300964355,19500.0,15.962835144779238,0.2666163974657206,1.6949536094138944,5.930867835341393,15.928926895224983,15.549609644119053,
2020-02-27,18.209999084472656,18.451000213623047,17.950000762939453,17.959999084472656,15.47301959991455,70600.0,15.471802084372547,0.25841500564435504,0.4309621917411794,2.026899932224103,15.931544142342656,15.551384463375562,
2020-02-28,17.469999313354492,17.88800048828125,17.420000076293945,17.8799991607666,15.404096603393555,69100.0,15.40288451115105,0.2572639222103822,16.140316593060867,6.088744131405328,15.93290820929522,15.552910310928135,
2020-02-29,17.469999313354492,17.88800048828125,17.420000076293945,17.8799991607666,15.404096603393555,69100.0,15.40288451115105,0.2572639222103822,16.140316593060867,10.903865125954319,15.93399546576328,15.554103083153294,
2020-03-01,17.469999313354492,17.88800048828125,17.420000076293945,17.8799991607666,15.404096603393555,69100.0,15.40288451115105,0.2572639222103822,16.140316593060867,16.140316593060867,15.93508272223134,15.555295855378452,
2020-03-02,17.979999542236328,18.299999237060547,17.799999237060547,18.299999237060547,15.765938758850098,46400.0,15.764698194566623,0.26330705051128506,32.958769124384126,21.746467436835303,15.93814725823741,15.557479975974722,
2020-03-03,18.399999618530273,18.63599967956543,17.940000534057617,18.075000762939453,15.572096824645996,23200.0,15.57087151307813,0.26006969504889405,24.531860222066808,24.54364864650395,15.940152548701386,15.55941058380963,
2020-03-04,18.299999237060547,18.530000686645508,18.15999984741211,18.489999771118164,15.9296293258667,36100.0,15.928375881368853,0.26604084778507353,42.125988686564675,33.20553934433855,15.943880899356362,15.562158817134492,
2020-03-05,18.1200008392334,18.30299949645996,18.049999237060547,18.125999450683594,15.616032600402832,18900.0,15.614803831688837,0.2608034667388268,30.829680356549417,32.49584308839365,15.944465433964965,15.564325452830694,
2020-03-06,17.670000076293945,17.87299919128418,17.51099967956543,17.736000061035156,15.280037879943848,33100.0,15.27883554943033,0.25519201662573054,13.799131947770274,28.918266996961467,15.942198982655677,15.566103556384778,
2020-03-07,17.670000076293945,17.87299919128418,17.51099967956543,17.736000061035156,15.280037879943848,33100.0,15.27883554943033,0.25519201662573054,13.799131947770274,19.475981417363332,15.939794118287134,15.568089832671701,
2020-03-08,17.670000076293945,17.87299919128418,17.51099967956543,17.736000061035156,15.280037879943848,33100.0,15.27883554943033,0.25519201662573054,18.234277028938216,15.277513641492932,15.93738925391859,15.570076108958624,
2020-03-09,16.510000228881836,16.850000381469727,15.130000114440918,16.280000686645508,14.025655746459961,70000.0,14.024552118706643,0.2342425720773499,28.585648516352446,20.206352497686993,15.92812984237254,15.568625721866137,
2020-03-10,16.84000015258789,16.899999618530273,16.329999923706055,16.854999542236328,14.521032333374023,38400.0,14.519889726241805,0.24251585982683255,45.93873169700943,30.919552414100043,15.921162204012845,15.56798896005709,
2020-03-11,16.389999389648438,16.520999908447266,16.010000228881836,16.110000610351562,13.879196166992188,37000.0,13.878104063609605,0.23179654964388488,27.952099756630773,34.15882665666423,15.910433529504662,15.5654549664014,
2020-03-12,14.920000076293945,14.920000076293945,14.229999542236328,14.229999542236328,12.259525299072266,54000.0,12.258560641689598,0.20474641545560818,0.0,24.630277151213416,15.8904620415526,15.55833316959747,
2020-03-13,15.029999732971191,15.100000381469727,14.270999908447266,14.991000175476074,12.91514778137207,66000.0,12.914131535444794,0.21569597099452872,17.27191578575532,15.074671847462044,15.873427312882221,15.55340312278434,
2020-03-14,15.029999732971191,15.100000381469727,14.270999908447266,14.991000175476074,12.91514778137207,66000.0,12.914131535444794,0.21569597099452872,17.27191578575532,11.514610523836893,15.856761661383624,15.54812381430848,
2020-03-15,15.029999732971191,15.100000381469727,14.270999908447266,14.991000175476074,12.91514778137207,66000.0,12.914131535444794,0.21569597099452872,17.27191578575532,17.27191578575532,15.840096009885027,15.542844505832619,
2020-03-16,13.449999809265137,14.234999656677246,13.050000190734863,13.5,11.630610466003418,43300.0,11.629695295637744,0.19424290454826063,8.055851243182705,14.19989427156446,15.816411028794253,15.53404591704068,
2020-03-17,13.8100004196167,14.32800006866455,13.579999923706055,14.131999969482422,12.175095558166504,39100.0,12.174137544252561,0.20333635377812964,19.74451972321868,15.024095584052247,15.79690086906725,15.526294961694168,
2020-03-18,13.279999732971191,13.779000282287598,13.03600025177002,13.449999809265137,11.58753490447998,52300.0,11.586623123573313,0.19352349930209428,7.860254734467663,11.88687523362303,15.774272267284289,15.516788532309336,
2020-03-19,13.199999809265137,13.880000114440918,13.118000030517578,13.668000221252441,11.775347709655762,41700.0,11.77442115044368,0.19666016223955027,13.065952202708184,13.55690888679819,15.752840657051795,15.507808222836012,
2020-03-20,13.989999771118164,14.220000267028809,13.59000015258789,13.614999771118164,11.72968578338623,32800.0,11.728762817144776,0.19589756209815717,11.970222168506423,10.965476368560772,15.73149631062492,15.49835585502729,
2020-03-21,13.989999771118164,14.220000267028809,13.59000015258789,13.614999771118164,11.72968578338623,32800.0,11.728762817144776,0.19589756209815717,11.970222168506423,12.335465513240358,15.710105823037402,15.48994435349556,
2020-03-22,13.989999771118164,14.220000267028809,13.59000015258789,13.614999771118164,11.72968578338623,32800.0,11.728762817144776,0.19589756209815717,14.984462066141669,12.974968801051519,15.688715335449885,15.481532851963827,
2020-03-23,13.539999961853027,13.670000076293945,13.210000038146973,13.489999771118164,11.621994972229004,43200.0,11.621080479785146,0.19409901712809888,11.749471887952135,12.901385374200089,15.66673637348446,15.472826307113856,
2020-03-24,14.449999809265137,14.890000343322754,14.449999809265137,14.779999732971191,12.733365058898926,25400.0,12.732363116791822,0.21266001650932895,50.043031650223426,25.592321868105756,15.652122242203175,15.467696613154999,
2020-03-25,14.9399995803833,15.331000328063965,14.720000267028809,15.0,12.922900199890137,38400.0,12.92188334395329,0.21582544418896027,85.57732823266494,49.12327725694684,15.639558776480253,15.462646716914765,
2020-03-26,15.109999656677246,15.651000022888184,15.109999656677246,15.609999656677246,13.448431968688965,35900.0,13.447373760571814,0.2246023538363304,98.43210822946244,78.01748937078362,15.62982093310747,15.459291071434544,
2020-03-27,15.130000114440918,15.468000411987305,15.119000434875488,15.210000038146973,13.103821754455566,15000.0,13.102790662460713,0.21884701630307235,83.13575436556765,89.04839694256502,15.617784776322829,15.45485249872077,
2020-03-28,15.130000114440918,15.468000411987305,15.119000434875488,15.210000038146973,13.103821754455566,15000.0,13.102790662460713,0.21884701630307235,83.13575436556765,88.23453898686591,15.60699424847879,15.45006697145227,
2020-03-29,15.130000114440918,15.468000411987305,15.119000434875488,15.210000038146973,13.103821754455566,15000.0,13.102790662460713,0.21884701630307235,83.13575436556765,83.13575436556765,15.596203720634753,15.445281444183768,
2020-03-30,15.289999961853027,15.470000267028809,15.190999984741211,15.4399995803833,13.301972389221191,18800.0,13.300925705474778,0.22215633140286542,91.93114871996107,86.0675524836988,15.586495983144625,15.44103879536668,
2020-03-31,15.350000381469727,15.65999984741211,15.289999961853027,15.369999885559082,13.241665840148926,48300.0,13.240623901705153,0.22114915131637555,88.94817048239427,88.00502452264101,15.576094236530242,15.436191443874412,
2020-04-01,14.920000076293945,15.149999618530273,14.760000228881836,14.819999694824219,12.767826080322266,20200.0,12.766821426602931,0.21323555026265478,66.9551450395426,82.61148808063265,15.563947458736232,15.429490773971766,
2020-04-02,14.670000076293945,15.09000015258789,14.670000076293945,15.050000190734863,12.965977668762207,19500.0,12.964957423216271,0.2165448812897691,75.10205289117096,77.00178947103596,15.554428991724233,15.422870379931306,
2020-04-03,14.960000038146973,15.0600004196167,14.704000473022461,14.8100004196167,12.759211540222168,10800.0,12.75820756434961,0.21309167876981427,65.30614310331875,69.12111367801077,15.543000971684691,15.415961064377877,
2020-04-04,14.960000038146973,15.0600004196167,14.704000473022461,14.8100004196167,12.759211540222168,10800.0,12.75820756434961,0.21309167876981427,65.30614310331875,68.57144636593615,15.530650258715687,15.408982360526307,
2020-04-05,14.960000038146973,15.0600004196167,14.704000473022461,14.8100004196167,12.759211540222168,10800.0,12.75820756434961,0.21309167876981427,65.30614310331875,65.30614310331875,15.518299545746684,15.402003656674738,
2020-04-06,15.430000305175781,15.84000015258789,15.430000305175781,15.8100004196167,13.62073802947998,16200.0,13.619666263226641,0.2274800385302807,97.8417463624881,76.15134418970854,15.510656627800946,15.39738529936908,
2020-04-07,16.389999389648438,16.489999771118164,15.949999809265137,15.949999809265137,13.741351127624512,46100.0,13.74026987076589,0.2294943987032604,70.32966745056612,77.82585230545766,15.503626667085241,15.3927735603019,
2020-04-08,15.960000038146973,16.290000915527344,15.960000038146973,16.219999313354492,13.973962783813477,20300.0,13.972863223591064,0.23337924755637923,85.16480752543481,84.44540711282968,15.498998105200261,15.38923396280367,
2020-04-09,16.450000762939453,16.729999542236328,16.450000762939453,16.559999465942383,14.26688289642334,25900.0,14.265760287384415,0.23827130835063054,91.74756697249066,82.41401398283055,15.495531926389601,15.386117551098131,
2020-04-10,16.450000762939453,16.729999542236328,16.450000762939453,16.559999465942383,14.26688289642334,25900.0,14.265760287384415,0.23827130835063054,91.74756697249066,89.55331382347204,15.491632081120391,15.383500752383716,
2020-04-11,16.450000762939453,16.729999542236328,16.450000762939453,16.559999465942383,14.26688289642334,25900.0,14.265760287384415,0.23827130835063054,91.74756697249066,91.74756697249066,15.486671140285138,15.380722043285632,
2020-04-12,16.450000762939453,16.729999542236328,16.450000762939453,16.559999465942383,14.26688289642334,25900.0,14.265760287384415,0.23827130835063054,91.74756697249066,91.74756697249066,15.481710199449884,15.377943334187547,
2020-04-13,16.579999923706055,16.670000076293945,16.40999984741211,16.649999618530273,14.3444185256958,34400.0,14.34328981566068,0.2395662314228014,96.11650755115816,93.20388049871316,15.477172950577867,15.37537705147103,
2020-04-14,16.969999313354492,17.170000076293945,16.969999313354492,17.100000381469727,14.732107162475586,27600.0,14.73094794663404,0.24604102198418953,97.20001220703125,95.02136224356003,15.475003341508042,15.374081102136063,
2020-04-15,16.700000762939453,16.79599952697754,16.594999313354492,16.760000228881836,14.439188003540039,29300.0,14.438051836439966,0.24114897711725958,83.60000610351562,92.30550862056835,15.470614881463389,15.371612546215319,
2020-04-16,16.729999542236328,16.950000762939453,16.729999542236328,16.899999618530273,14.55980110168457,32000.0,14.558655443979214,0.24316333729023928,89.05107456605104,89.95036429219931,15.467180773208701,15.369358791717112,
2020-04-17,17.190000534057617,17.43000030517578,17.190000534057617,17.3700008392334,14.964719772338867,41300.0,14.963542253058492,0.24992588676462965,97.79899230973217,90.15002432643296,15.465867063386844,15.36833004886157,
2020-04-18,17.190000534057617,17.43000030517578,17.190000534057617,17.3700008392334,14.964719772338867,41300.0,14.963542253058492,0.24992588676462965,97.79899230973217,94.88301972850513,15.465291507908555,15.367301306006027,
2020-04-19,17.190000534057617,17.43000030517578,17.190000534057617,17.3700008392334,14.964719772338867,41300.0,14.963542253058492,0.24992588676462965,97.00002670288086,97.53267044078173,15.464715952430266,15.366272563150485,
2020-04-20,17.290000915527344,17.625,17.270000457763672,17.3700008392334,14.964719772338867,27000.0,14.963542253058492,0.24992588676462965,84.77617124003268,93.19173008421524,15.464140396951978,15.365243820294943,
2020-04-21,17.06999969482422,17.209999084472656,16.799999237060547,16.81999969482422,14.49087905883789,21800.0,14.489738824356994,0.24201226978358764,51.65163221506187,77.80927671932514,15.459886769779393,15.362940014878365,
2020-04-22,17.134000778198242,17.19700050354004,17.030000686645508,17.149999618530273,14.775182723999023,9500.0,14.774020118698472,0.24676042723035582,60.90532330732642,65.777708920807,15.458090954139584,15.361623301571363,
2020-04-23,17.309999465942383,17.516000747680664,17.240999221801758,17.260000228881836,14.869951248168945,22200.0,14.86878118587848,0.24834315699749274,69.95887034740427,60.8386086232642,15.456928331343853,15.360589356618386,
2020-04-24,17.350000381469727,17.517000198364258,17.299999237060547,17.43000030517578,15.016411781311035,22400.0,15.015230194574794,0.25078919535827904,83.95064441688514,71.60494602387195,15.456220037950192,15.360026061698182,
2020-04-25,17.350000381469727,17.517000198364258,17.299999237060547,17.43000030517578,15.016411781311035,22400.0,15.015230194574794,0.25078919535827904,83.95064441688514,79.2867197270582,15.454496779728457,15.36001789667835,
2020-04-26,17.350000381469727,17.517000198364258,17.299999237060547,17.43000030517578,15.016411781311035,22400.0,15.015230194574794,0.25078919535827904,83.95064441688514,83.95064441688514,15.452773521506721,15.360009731658517,
2020-04-27,17.670000076293945,17.829999923706055,17.64699935913086,17.809999465942383,15.343790054321289,29700.0,15.342582707381428,0.2562567421238923,98.38053053609597,88.7606064566221,15.452839215596518,15.360898493414055,
2020-04-28,18.030000686645508,18.072999954223633,17.75,17.760000228881836,15.300714492797852,38700.0,15.299510535316996,0.25553733687772595,78.82276118921459,87.05131204739858,15.45183910307337,15.361345411326788,
2020-04-29,18.06999969482422,18.27899932861328,18.0,18.190000534057617,15.671172142028809,36200.0,15.669939034585163,0.2617243525987906,94.25443467853351,90.48590880128137,15.453370834308895,15.36285123694433,
2020-04-30,18.079999923706055,18.117000579833984,17.895000457763672,17.989999771118164,15.498865127563477,25000.0,15.497645578331062,0.25884665197751905,80.45980124370988,84.51233237048599,15.453937921367707,15.364095473616091,
2020-05-01,17.729999542236328,17.729999542236328,17.459999084472656,17.540000915527344,15.111178398132324,21300.0,15.109989354556253,0.2523718932707734,50.033917015508976,74.9160509792508,15.45296319325765,15.364531992559563,
2020-05-02,17.729999542236328,17.729999542236328,17.459999084472656,17.540000915527344,15.111178398132324,21300.0,15.109989354556253,0.2523718932707734,50.033917015508976,60.175878424909286,15.451573257237836,15.364369428974308,
2020-05-03,17.729999542236328,17.729999542236328,17.459999084472656,17.540000915527344,15.111178398132324,21300.0,15.109989354556253,0.2523718932707734,50.033917015508976,50.033917015508976,15.450183321218022,15.364206865389054,
2020-05-04,17.450000762939453,17.54800033569336,17.371999740600586,17.520000457763672,15.093949317932129,14900.0,15.09276163004961,0.2520841502850924,48.68162110437929,49.5831517117991,15.448699237218971,15.363997098844346,
2020-05-05,17.739999771118164,17.858999252319336,17.684999465942383,17.770000457763672,15.309330940246582,43400.0,15.30812630476887,0.25568124022520894,59.24744401261386,52.65432737750072,15.447700078370142,15.364745194944616,
2020-05-06,17.940000534057617,17.940000534057617,17.719999313354492,17.75,15.292099952697754,16600.0,15.290896673063674,0.25539346538488544,49.036678788190606,52.32191463506126,15.446422222533513,15.366116860794694,
2020-05-07,17.989999771118164,18.290000915527344,17.989999771118164,18.209999084472656,15.688401222229004,36600.0,15.687166759091806,0.2620120955844717,91.9190206648351,66.7343811552132,15.447402214091984,15.368370740707606,
2020-05-08,18.450000762939453,18.549999237060547,18.360000610351562,18.510000228881836,15.946860313415527,46600.0,15.945605513074044,0.2663286226253971,96.80007934570312,79.25192626624295,15.449287075814002,15.37150158032979,
2020-05-09,18.450000762939453,18.549999237060547,18.360000610351562,18.510000228881836,15.946860313415527,46600.0,15.945605513074044,0.2663286226253971,96.80007934570312,95.17305978541378,15.45127804031789,15.37411198289427,
2020-05-10,18.450000762939453,18.549999237060547,18.360000610351562,18.510000228881836,15.946860313415527,46600.0,15.945605513074044,0.2663286226253971,96.60449700539661,96.73488523226763,15.453269004821777,15.37672238545875,
2020-05-11,18.469999313354492,18.540000915527344,18.399999618530273,18.5,15.938244819641113,34100.0,15.936990697221448,0.2661847352052353,95.7555807781921,96.38671904309729,15.455212890124711,15.379309183930697,
2020-05-12,18.6299991607666,18.6299991607666,18.3799991607666,18.3799991607666,15.834859848022461,30400.0,15.833613860589567,0.2644581020906154,80.12717684981064,90.82908487779979,15.45699320204271,15.382029086596345,
2020-05-13,18.5,18.690000534057617,18.299999237060547,18.459999084472656,15.903782844543457,37700.0,15.902531433811063,0.26560918552458823,82.5492176691577,86.14399176572016,15.459154764811197,15.384937819389448,
2020-05-14,18.09000015258789,18.485000610351562,17.881000518798828,18.469999313354492,15.912397384643555,27000.0,15.911145296064385,0.26575305701742874,83.30795991965407,81.99478481287416,15.460297688760393,15.387661975703827,
2020-05-15,18.34000015258789,18.506999969482422,18.34000015258789,18.479999542236328,15.921013832092285,20300.0,15.919761065516255,0.2658969603649118,84.06670217015045,83.30795991965408,15.461026358474149,15.389854608823175,
2020-05-16,18.34000015258789,18.506999969482422,18.34000015258789,18.479999542236328,15.921013832092285,20300.0,15.919761065516255,0.2658969603649118,84.06670217015045,83.81378808665166,15.461708892238596,15.39234793676089,
2020-05-17,18.34000015258789,18.506999969482422,18.34000015258789,18.479999542236328,15.921013832092285,20300.0,15.919761065516255,0.2658969603649118,84.06670217015045,84.06670217015045,15.462391426003045,15.394841264698604,
2020-05-18,18.799999237060547,19.06999969482422,18.799999237060547,19.049999237060547,16.412084579467773,42600.0,16.41079317232367,0.2740983362589561,98.55592386581633,88.89644273537242,15.465757406474463,15.398679991944196,
2020-05-19,18.90999984741211,19.020000457763672,18.75,18.80699920654297,16.20273208618164,15500.0,16.201457152222535,0.2706019388437745,80.5184878544312,87.71370463013267,15.468163917624885,15.402523411789986,
2020-05-20,19.09000015258789,19.34000015258789,19.09000015258789,19.100000381469727,16.455162048339844,26800.0,16.45386725158665,0.2748177733597649,83.55038852923643,87.54160008316133,15.47190369152632,15.406433899761879,
2020-05-21,19.09000015258789,19.18000030517578,18.875,18.950000762939453,16.325931549072266,40500.0,16.32464692099626,0.272659493911981,73.2693977012456,79.11275802830441,15.475283299638926,15.410034281586947,
2020-05-22,18.899999618530273,18.93899917602539,18.820999145507812,18.889999389648438,16.274240493774414,17700.0,16.27295993307923,0.27179620124565285,69.15689678613636,75.32556100553948,15.478329700198982,15.41451309413126,
2020-05-23,18.899999618530273,18.93899917602539,18.820999145507812,18.889999389648438,16.274240493774414,17700.0,16.27295993307923,0.27179620124565285,69.15689678613636,70.52773042450612,15.480771737020524,15.418251729991338,
2020-05-24,18.899999618530273,18.93899917602539,18.820999145507812,18.889999389648438,16.274240493774414,17700.0,16.27295993307923,0.27179620124565285,69.15689678613636,69.15689678613636,15.483213773842067,15.421990365851416,
2020-05-25,18.899999618530273,18.93899917602539,18.820999145507812,18.889999389648438,16.274240493774414,17700.0,16.27295993307923,0.27179620124565285,69.15689678613636,69.15689678613636,15.485655810663609,15.425729001711492,
2020-05-26,19.34000015258789,19.420000076293945,19.049999237060547,19.049999237060547,16.412084579467773,25000.0,16.41079317232367,0.2740983362589561,75.95835311118519,71.42404889448598,15.48805296225626,15.429845292600866,
2020-05-27,19.18000030517578,19.18000030517578,18.770000457763672,19.052000045776367,16.413806915283203,39200.0,16.41251537261477,0.27412710100113147,76.08836021262172,73.73453670331442,15.490459525520032,15.433642478838358,
2020-05-28,19.09000015258789,19.31999969482422,19.020000457763672,19.05500030517578,16.416393280029297,35600.0,16.415101533849246,0.27417029589635816,66.20372250901134,72.7501452776061,15.493087836302044,15.437876975699647,
2020-05-29,19.1200008392334,19.239999771118164,18.860000610351562,19.219999313354492,16.558542251586914,94000.0,16.55723932022216,0.27654432683777863,81.48140953073923,74.59116408412412,15.496492917420435,15.44264895818005,
2020-05-30,19.1200008392334,19.239999771118164,18.860000610351562,19.219999313354492,16.558542251586914,94000.0,16.55723932022216,0.27654432683777863,81.48140953073923,76.38884719016328,15.500262448045074,15.447837286126124,
2020-05-31,19.1200008392334,19.239999771118164,18.860000610351562,19.219999313354492,16.558542251586914,94000.0,16.55723932022216,0.27654432683777863,70.14914325894675,77.70398744014174,15.504031978669714,15.4530256140722,
2020-06-01,19.350000381469727,19.639999389648438,19.329999923706055,19.559999465942383,16.851463317871094,33600.0,16.850137337614782,0.28143640355935107,91.01123836302227,80.88059705090275,15.509402170858747,15.459016465487545,
2020-06-02,19.649999618530273,19.899999618530273,19.6200008392334,19.860000610351562,17.109920501708984,50900.0,17.10857418439847,0.2857528987456339,96.46026213403775,85.87354791866893,15.51736574225087,15.466501852584212,
2020-06-03,19.93000030517578,20.079999923706055,19.860000610351562,20.049999237060547,17.273609161376953,67900.0,17.27224996400215,0.28848666416478,97.70987031480001,95.06045693728669,15.526454466939624,15.474181271905769,
2020-06-04,19.940000534057617,20.100000381469727,19.799999237060547,19.850000381469727,17.101306915283203,37600.0,17.099961275744427,0.28560904318011476,81.20300644052872,91.79104629645552,15.534278702866184,15.481319236755372,
2020-06-05,20.110000610351562,20.149999618530273,20.0,20.09000015258789,17.30807113647461,28900.0,17.306709227412536,0.2890622138454271,95.65220996880515,91.52169557471132,15.543325064612217,15.489025991256923,
2020-06-06,20.110000610351562,20.149999618530273,20.0,20.09000015258789,17.30807113647461,28900.0,17.306709227412536,0.2890622138454271,95.65220996880515,90.83580879271302,15.55163328243735,15.496290954171794,
2020-06-07,20.110000610351562,20.149999618530273,20.0,20.09000015258789,17.30807113647461,28900.0,17.306709227412536,0.2890622138454271,95.65220996880515,95.65220996880515,15.559941500262484,15.503555917086667,
2020-06-08,20.149999618530273,20.350000381469727,20.040000915527344,20.299999237060547,17.488990783691406,44700.0,17.487614638721407,0.2920837541048967,96.8353704542025,96.04659679727096,15.569238350039623,15.511316550267885,
2020-06-09,20.139999389648438,20.309999465942383,20.000999450683594,20.229999542236328,17.42868423461914,31600.0,17.427312834951785,0.29107657401840675,92.40500980835974,94.96419674378915,15.578482455894596,15.518426223650371,
2020-06-10,20.459999084472656,20.674999237060547,20.450000762939453,20.610000610351562,17.756067276000977,42200.0,17.754670115754795,0.2965442004206263,96.41880573613204,95.21972866623145,15.589861551920572,15.526132142053891,
