,Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price,SMA 126,SMA 252,SMA 756
2018-08-12,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,42.804561614990234,28712400.0,42.78959525128222,0.6894211879376738,45.66875315469409,43.15981465294247,35.030408574159814
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,42.454063415527344,17070600.0,42.43921960145736,0.6837759745322152,45.66515177772159,43.17643186781142,35.04836635236387
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,42.16490173339844,23061600.0,42.15015902301325,0.6791186627206266,45.64743447682214,43.19548547835577,35.065832662834694
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,41.586585998535156,26739900.0,41.57204549285198,0.6698041619784239,45.626295755779935,43.21221000429184,35.08194550509175
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,41.332462310791016,24358000.0,41.31801065796356,0.6657111810418708,45.59200644114661,43.22918899475582,35.0992697534107
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,41.2711296081543,26382000.0,41.2566993999463,0.664723340888488,45.563140990242125,43.245003019060405,35.116087840347696
2018-08-18,47.0,47.38999938964844,46.33000183105469,47.099998474121094,41.2711296081543,26382000.0,41.2566993999463,0.664723340888488,45.53427553933764,43.260817043364995,35.13290592728468
2018-08-19,47.0,47.38999938964844,46.33000183105469,47.099998474121094,41.2711296081543,26382000.0,41.2566993999463,0.664723340888488,45.50541008843316,43.276631067669584,35.149724014221675
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,40.74538040161133,24334000.0,40.73113401852728,0.6562554900600565,45.46866071791876,43.28930073692685,35.16581397334104
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,41.726776123046875,19254300.0,41.712186600709565,0.672062099883438,45.4318654196603,43.30699118356856,35.1827661524374
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,41.22732162475586,23182500.0,41.21290673375211,0.6640177583333536,45.390625181652254,43.3226655475677,35.199341019625386
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,41.165985107421875,31343200.0,41.15159166237137,0.6630298567394837,45.35845102582659,43.33836950574602,35.21590014614125
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,41.76183319091797,18214700.0,41.747231411082666,0.6726267379609095,45.33574797615172,43.35200084201873,35.23314934180527
2018-08-25,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,41.76183319091797,18214700.0,41.747231411082666,0.6726267379609095,45.313044926476856,43.36563217829144,35.25039853746929
2018-08-26,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,41.76183319091797,18214700.0,41.747231411082666,0.6726267379609095,45.29034187680199,43.37926351456415,35.26764773313331
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,42.366432189941406,17170300.0,42.35161901561506,0.6823645636599979,45.27539241124713,43.389491686745295,35.2857075696269
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,42.55921936035156,13472400.0,42.54433877912273,0.6854696430026811,45.25956762404669,43.39782265254429,35.30433845772314
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,42.716941833496094,13479100.0,42.70200610553036,0.6880099613869181,45.245475617666095,43.40500463758196,35.32323288286805
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,42.270057678222656,16418800.0,42.255278200678625,0.6808123311910924,45.21635969858321,43.41314382401724,35.341173825440585
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,42.43653869628906,16484000.0,42.4217010096343,0.6834937169339667,45.1907642606705,43.42214846232581,35.35889574838063
2018-09-01,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,42.43653869628906,16484000.0,42.4217010096343,0.6834937169339667,45.165168822757785,43.431153100634376,35.37661767132068
2018-09-02,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,42.43653869628906,16484000.0,42.4217010096343,0.6834937169339667,45.139573384845065,43.44015773894295,35.39433959426073
2018-09-03,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,42.43653869628906,16484000.0,42.4217010096343,0.6834937169339667,45.1216066148546,43.44916237725152,35.41199563041566
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,42.02470016479492,15682900.0,42.01000647506522,0.6768605404941509,45.08861902025011,43.458648848155185,35.42923866504084
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,41.81440734863281,20857200.0,41.79978718655187,0.6734735107556552,45.060972546774245,43.46719847785102,35.446631792361146
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,41.41133117675781,19318100.0,41.396851947894326,0.6669814631149636,45.03033323136587,43.4737731388637,35.463327034440624
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,40.70157241821289,25958300.0,40.687341352333085,0.6555499075049223,44.9885311126709,43.47773604922824,35.479204240930144
2018-09-08,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,40.70157241821289,25958300.0,40.687341352333085,0.6555499075049223,44.946728993975924,43.48169895959279,35.495081447419665
2018-09-09,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,40.70157241821289,25958300.0,40.687341352333085,0.6555499075049223,44.90492687528096,43.48566186995733,35.51095865390919
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,40.57012939453125,21522400.0,40.55594428693311,0.6534328526370835,44.85827972775414,43.489103181021555,35.52628864308514
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,39.36968231201172,32455300.0,39.35591693368942,0.6340981457165692,44.80003163171193,43.485425722031366,35.539701312938064
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,39.36968231201172,29778700.0,39.35591693368942,0.6340981457165692,44.73687571570987,43.487175199720596,35.55332261796982
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,39.930477142333984,18657100.0,39.9165156853911,0.6431304503010107,44.673746775067045,43.49398298112173,35.567740619497954
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,39.90419006347656,22998700.0,39.890237797656496,0.6427070639036379,44.61255200703939,43.499628369770356,35.581827363009175
2018-09-15,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,39.90419006347656,22998700.0,39.890237797656496,0.6427070639036379,44.551357239011736,43.50527375841897,35.5959141065204
2018-09-16,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,39.90419006347656,22998700.0,39.890237797656496,0.6427070639036379,44.49016247098408,43.5109191470676,35.61000085003162
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,39.799041748046875,17603200.0,39.78512624671808,0.6410135183141465,44.42654328119187,43.51614728049626,35.62381673742224
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,40.39488983154297,20528100.0,40.38076599542938,0.6506103995355721,44.37442715962728,43.52756261068677,35.638376859130055
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,40.438697814941406,15918900.0,40.42455866162357,0.6513159820907065,44.31768181210472,43.54297453259665,35.65326945239274
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,41.35875701904297,21999300.0,41.344296172425125,0.666134690320218,44.267063443622895,43.55893151722257,35.66944494953862
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,40.885589599609375,52650600.0,40.87129419320227,0.6585137351675066,44.22174487038264,43.573591035509864,35.6848078884145
2018-09-22,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,40.885589599609375,52650600.0,40.87129419320227,0.6585137351675066,44.17642629714239,43.58825055379716,35.70017082729037
2018-09-23,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,40.885589599609375,52650600.0,40.87129419320227,0.6585137351675066,44.13110772390214,43.602910072084455,35.715533766166246
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,41.104652404785156,17847000.0,41.09028040435411,0.6620420165861011,44.0818596491738,43.618438887217685,35.73086801912419
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,40.22840118408203,23389900.0,40.21433555974675,0.6479288909117236,44.024758656819664,43.6308318698217,35.74487849391957
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,40.04439163208008,23957700.0,40.03039034560453,0.6449651861301137,43.96094391837953,43.63822823479062,35.75843692961193
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,40.20211410522461,15415500.0,40.18805767201214,0.6475055045143507,43.90156061687167,43.64594330863347,35.77206124199761
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,41.43761444091797,46223500.0,41.42312602226546,0.6674047880718493,43.84721335153731,43.65740066104465,35.78725392730148
2018-09-29,45.619998931884766,47.75,45.459999084472656,47.290000915527344,41.43761444091797,46223500.0,41.42312602226546,0.6674047880718493,43.792866086202956,43.66885801345583,35.802446612605344
2018-09-30,45.619998931884766,47.75,45.459999084472656,47.290000915527344,41.43761444091797,46223500.0,41.42312602226546,0.6674047880718493,43.7385188208686,43.68031536586701,35.81763929790921
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,40.70157241821289,23796200.0,40.687341352333085,0.6555499075049223,43.67832995217944,43.68567769489591,35.83185838265394
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,42.14738082885742,42121100.0,42.13264424455366,0.6788364665628652,43.63044526841905,43.695719279940164,35.84745186598843
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,42.72569274902344,39211900.0,42.71075396135145,0.6881509058645808,43.58466196817065,43.70993297819107,35.863931090743456
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,42.17366409301758,30108300.0,42.15891831892478,0.6792597915197509,43.53781530592177,43.72267285604325,35.87970209121704
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,41.20978927612305,28901400.0,41.19538051520208,0.6637353778541308,43.47032380482507,43.71527296399314,35.89529621285736
2018-10-06,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,41.20978927612305,28901400.0,41.19538051520208,0.6637353778541308,43.402832303728374,43.70787307194301,35.91089033449769
2018-10-07,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,41.20978927612305,28901400.0,41.19538051520208,0.6637353778541308,43.335340802631684,43.70047317989289,35.926484456138006
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,41.20978927612305,19376800.0,41.19538051520208,0.6637353778541308,43.26957732912094,43.693414597284224,35.94137578540378
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,40.78920364379883,23285700.0,40.77494193817539,0.6569613183771394,43.20254958622039,43.68874867757162,35.956226891310756
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,39.255767822265625,43109500.0,39.242042273475995,0.6322634098874663,43.11989557175409,43.68021624428885,35.96903866308707
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,38.756309509277344,43648800.0,38.742758593155045,0.6242190068968949,43.04122667463999,43.67137429070851,35.98015757969448
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,39.325870513916016,32087400.0,39.31212045413175,0.6333925017209479,42.9728153168209,43.669912217155336,35.9908110098864
2018-10-13,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,39.325870513916016,32087400.0,39.31212045413175,0.6333925017209479,42.90440395900181,43.66845014360216,36.00146444007833
2018-10-14,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,39.325870513916016,32087400.0,39.31212045413175,0.6333925017209479,42.835992601182724,43.66698807004898,36.01211787027026
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,39.0191764831543,21633000.0,39.005533657137605,0.6284528094301363,42.7688107566228,43.66987238989936,36.022925639278675
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,40.25468826293945,21472000.0,40.24061344748135,0.6483522773090964,42.70936087956504,43.67528850313217,36.03538964538978
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,40.21087646484375,23124400.0,40.19681696792368,0.6476466333134749,42.64811167641292,43.679534215775746,36.04745528559205
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,39.40473175048828,26638800.0,39.39095411733555,0.6346626609130664,42.57693920438252,43.688999932909766,36.0583448031592
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.55477523803711,28368500.0,38.54129478718976,0.6209730445170364,42.50199333069816,43.69096924009777,36.068505342675266
2018-10-20,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.55477523803711,28368500.0,38.54129478718976,0.6209730445170364,42.42704745701381,43.69293854728578,36.07866588219133
2018-10-21,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.55477523803711,28368500.0,38.54129478718976,0.6209730445170364,42.35210158332946,43.69490785447378,36.088826421707395
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,39.43977737426758,34508800.0,39.425987487618215,0.6352271146690762,42.297243723793635,43.697365064469594,36.10075055985224
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.99289321899414,38590300.0,38.97925958276648,0.6280294844732506,42.240843848576624,43.699320384434294,36.111501595330616
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,37.170310974121094,33631800.0,37.15731459307688,0.5986745099339377,42.16631544203985,43.69088183508979,36.119556323561085
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,38.826412200927734,48255300.0,38.8128367738108,0.6253480987303764,42.113709283253506,43.68715947771829,36.12993342031247
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,40.035621643066406,67280400.0,40.02162342296603,0.644823934450015,42.06855731540256,43.68947266775464,36.141437810564796
2018-10-27,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,40.035621643066406,67280400.0,40.02162342296603,0.644823934450015,42.023405347551616,43.69178585779099,36.15294220081713
2018-10-28,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,40.035621643066406,67280400.0,40.02162342296603,0.644823934450015,41.978253379700675,43.69409904782734,36.164446591069456
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,39.781517028808594,35732200.0,39.767607654895016,0.6407312607158977,41.94345764886765,43.695403886219815,36.17571371068399
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,41.84945297241211,43975200.0,41.834820556834536,0.6740379645116652,41.932262874784925,43.702303190079945,36.18984795121289
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,41.0783576965332,33369100.0,41.06399488989255,0.6616185073077537,41.92123852078877,43.707448429531524,36.20246807481877
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,42.25252151489258,28335300.0,42.237748168765116,0.6805298892713822,41.91614580911303,43.71773414006309,36.21655349378233
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,41.27989196777344,30759800.0,41.26545869585784,0.6648644696876123,41.900154174320285,43.71752811613537,36.229319431163646
2018-11-03,48.130001068115234,48.25,46.75,47.11000061035156,41.27989196777344,30759800.0,41.26545869585784,0.6648644696876123,41.88416253952753,43.71732209220765,36.24208536854497
2018-11-04,48.130001068115234,48.25,46.75,47.11000061035156,41.27989196777344,30759800.0,41.26545869585784,0.6648644696876123,41.868170904734775,43.717116068279935,36.25485130592629
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,42.03347396850586,23751200.0,42.01877721106719,0.6770018536147367,41.85477311270578,43.71515831114754,36.26870187880501
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,41.663124084472656,23839600.0,41.648556817697006,0.6710369039138306,41.84348197210403,43.70898189241924,36.2828861443454
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,42.959312438964844,29913200.0,42.944291967539606,0.6919136441823733,41.842478040664915,43.710079601832796,36.29893866796342
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,43.197391510009766,26581700.0,43.18228779563485,0.6957482064297159,41.834515950036426,43.71710469987657,36.31548182169596
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,42.421443939208984,21761400.0,42.406611530347426,0.6832505969260717,41.81610988435291,43.717133264693004,36.33047149294899
2018-11-10,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,42.421443939208984,21761400.0,42.406611530347426,0.6832505969260717,41.7977038186694,43.71716182950943,36.34546116420201
2018-11-11,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,42.421443939208984,21761400.0,42.406611530347426,0.6832505969260717,41.779297752985876,43.71719039432586,36.36045083545503
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,41.13406753540039,24412800.0,41.119685250141586,0.6625157841829871,41.747287447490386,43.709464345659526,36.37391332091478
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,41.78657150268555,29315900.0,41.771961073244746,0.6730251795204746,41.718381972539994,43.701028763301785,36.38773378240999
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,41.52204513549805,25632700.0,41.50752719614878,0.6687646503752964,41.69401286897205,43.68944732726566,36.40366406163211
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,42.421443939208984,29581000.0,42.406611530347426,0.6832505969260717,41.668832778930664,43.683427977183506,36.42087186833538
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,43.05630874633789,31670600.0,43.041254360723144,0.6934758914506943,41.64958987160335,43.67494528634207,36.43922690992002
2018-11-17,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,43.05630874633789,31670600.0,43.041254360723144,0.6934758914506943,41.63034696427603,43.66646259550064,36.457581951504665
2018-11-18,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,43.05630874633789,31670600.0,43.041254360723144,0.6934758914506943,41.611104056948705,43.65797990465921,36.475936993089306
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,42.32444381713867,26859000.0,42.30964532380041,0.6816882882172636,41.58750428093804,43.64889529394725,36.49320317828466
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,41.78657150268555,29200800.0,41.771961073244746,0.6730251795204746,41.561432883853,43.63678284296914,36.5099335725976
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,41.46913146972656,19011400.0,41.45463203132993,0.6679124093771889,41.53304950774662,43.6231358391898,36.526441727996506
2018-11-22,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,41.46913146972656,19011400.0,41.45463203132993,0.6679124093771889,41.502868924822124,43.612856395660884,36.543070672050355
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,41.03707504272461,8906900.0,41.022726670321525,0.6609535983551533,41.46974312313019,43.59986588311574,36.55920497702543
2018-11-24,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,41.03707504272461,8906900.0,41.022726670321525,0.6609535983551533,41.43661732143826,43.58687537057059,36.575339282000506
2018-11-25,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,41.03707504272461,8906900.0,41.022726670321525,0.6609535983551533,41.403491519746325,43.573884858025444,36.59147358697558
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,41.839473724365234,20723000.0,41.82484479797316,0.6738772361971205,41.373969123477025,43.56524682423425,36.608526527566255
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,42.386165618896484,27621000.0,42.37134554489254,0.6826823953003418,41.34968421572731,43.55630405365475,36.62668693381012
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,43.08275604248047,28003200.0,43.06769240972387,0.69390185834853,41.32919971526615,43.55009115309942,36.64568090438843
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,42.05991744995117,23592500.0,42.04521144670444,0.6774277590720853,41.30246365259564,43.54232789599706,36.66377553990278
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,43.479549407958984,43313700.0,43.464347038731304,0.7002927135067847,41.317961586846245,43.54524946969653,36.684102048318856
2018-12-01,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,43.479549407958984,43313700.0,43.464347038731304,0.7002927135067847,41.33345952109685,43.548171043395996,36.704428556734925
2018-12-02,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,43.479549407958984,43313700.0,43.464347038731304,0.7002927135067847,41.34895745534745,43.55109261709546,36.724755065150994
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,44.202598571777344,30870400.0,44.1871433926538,0.7119383277742701,41.37012475634378,43.546162151155016,36.744843076776576
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,42.104000091552734,35397700.0,42.089278675069124,0.6781377653422987,41.371802435980904,43.53733677334256,36.76209983119258
2018-12-05,49.52000045776367,49.599998474121094,47.68000030517578,47.75,42.104000091552734,35397700.0,42.089278675069124,0.6781377653422987,41.368572507585796,43.533975131927974,36.77934551995898
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,42.650699615478516,31661700.0,42.63578704871547,0.6869430473264944,41.36505014934237,43.524260853964186,36.797590964685675
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,40.77254867553711,34016400.0,40.75829279322556,0.656693069209975,41.345584990486266,43.50709359607999,36.81323037071834
2018-12-08,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,40.77254867553711,34016400.0,40.75829279322556,0.656693069209975,41.32611983163016,43.4899263381958,36.828869776751
2018-12-09,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,40.77254867553711,34016400.0,40.75829279322556,0.656693069209975,41.30665467277406,43.47275908031161,36.84450918278366
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,41.62785339355469,23289000.0,41.613298458969076,0.6704688251690752,41.29418627421061,43.469844651600674,36.8614237800477
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,41.777748107910156,23851000.0,41.76314076351755,0.6728830676735549,41.28012584504627,43.46467289092049,36.87806090602168
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,42.17454528808594,31305000.0,42.15979920588846,0.6792739842722967,41.26740646362305,43.46025100586906,36.89530034544607
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,42.580162048339844,19526000.0,42.565274144623096,0.685806951277471,41.25665443662613,43.456098556518555,36.91287715851315
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,42.20099639892578,26372100.0,42.18624106825266,0.6797000126106196,41.25186423649863,43.455905202835325,36.93002987412549
2018-12-15,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,42.20099639892578,26372100.0,42.18624106825266,0.6797000126106196,41.24707403637114,43.455711849152095,36.94718258973783
2018-12-16,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,42.20099639892578,26372100.0,42.18624106825266,0.6797000126106196,41.242283836243644,43.455518495468866,36.96433530535017
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,41.513221740722656,26598700.0,41.49870688642158,0.6686225385283767,41.23481683882456,43.44998430827307,36.98054508431248
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,42.09518814086914,29014300.0,42.080469805432365,0.6779958378168407,41.23426355634417,43.44084901658316,36.996971458354324
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,40.1817626953125,39717600.0,40.16771337785105,0.6471777195150787,41.22311416504875,43.42470496041434,37.01117662399534
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,40.15531921386719,37750900.0,40.141279142213804,0.64675181405773,41.213771759517606,43.40288910033211,37.0253468114863
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,39.53807830810547,52768300.0,39.52425405111161,0.6368103745840235,41.20001738412039,43.38157918718126,37.038435022666974
2018-12-22,45.75,46.650001525878906,44.79999923706055,44.84000015258789,39.53807830810547,52768300.0,39.52425405111161,0.6368103745840235,41.18626300872318,43.360269274030415,37.05152323384765
2018-12-23,45.75,46.650001525878906,44.79999923706055,44.84000015258789,39.53807830810547,52768300.0,39.52425405111161,0.6368103745840235,41.17250863332597,43.338959360879564,37.06461144502831
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,38.435882568359375,19241600.0,38.42244368763609,0.6190581288521227,41.15417928544302,43.31142000168089,37.076164268312
2018-12-25,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,38.435882568359375,19241600.0,38.42244368763609,0.6190581288521227,41.12806108262804,43.27996325114417,37.08793836674362
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,40.72846221923828,28677600.0,40.71422175149739,0.6559830014992744,41.124101880996946,43.2573635313246,37.103419896786804
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,40.87836456298828,29970700.0,40.86407168277282,0.6583973668847285,41.121819178263344,43.24013510204497,37.120139730039725
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,41.222251892089844,24758700.0,41.20783877368836,0.6639361039258499,41.117536787002805,43.226642381577264,37.13687187527854
2018-12-29,46.5099983215332,47.7400016784668,46.29999923706055,46.75,41.222251892089844,24758700.0,41.20783877368836,0.6639361039258499,41.11325439574227,43.21314966110956,37.15360402051734
2018-12-30,46.5099983215332,47.7400016784668,46.29999923706055,46.75,41.222251892089844,24758700.0,41.20783877368836,0.6639361039258499,41.10897200448172,43.19965694064186,37.17033616575615
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,41.38096618652344,20490400.0,41.36649757460055,0.666492396836762,41.10115084572444,43.188271628485786,37.1870237733952
2019-01-01,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,41.38096618652344,20490400.0,41.36649757460055,0.666492396836762,41.091799630059135,43.17568362705291,37.20334626505615
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,41.513221740722656,18774600.0,41.49870688642158,0.6686225385283767,41.082246295989506,43.1638609568278,37.21898070845024
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,39.22947311401367,32267300.0,39.21575675901443,0.631839900609119,41.058114672464036,43.137237185523624,37.231373035087785
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.63667678833008,35447300.0,41.62211876869628,0.670610937015995,41.05176656208341,43.12126541137695,37.24688311480971
2019-01-05,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.63667678833008,35447300.0,41.62211876869628,0.670610937015995,41.04541845170279,43.10529363723028,37.26239319453164
2019-01-06,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.63667678833008,35447300.0,41.62211876869628,0.670610937015995,41.03907034132216,43.08932186308361,37.27790327425356
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,41.830650329589844,22736800.0,41.81602448824596,0.6737351243502009,41.03426170349121,43.077934159172905,37.29343758941327
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,42.09518814086914,22749200.0,42.080469805432365,0.6779958378168407,41.034821131872754,43.061720076061434,37.30840351215746
