Open,High,Low,Close,Adj Close,Call Option Price,Put Option Price
2.8499999046325684,2.8499999046325684,2.759999990463257,2.789999961853028,2.789999961853028,0.4261685759511029,0.23418516217559882
2.7799999713897705,2.789999961853028,2.559999942779541,2.630000114440918,2.630000114440918,0.401728823959592,0.22075520134169624
2.5899999141693115,2.700000047683716,2.5299999713897705,2.650000095367432,2.650000095367432,0.40478379295853095,0.22243394644593406
2.700000047683716,2.799999952316284,2.630000114440918,2.720000028610229,2.720000028610229,0.4154761844548167,0.2283095543107665
2.7300000190734863,2.759999990463257,2.6600000858306885,2.700000047683716,2.700000047683716,0.41242121545587795,0.22663080920652856
2.6600000858306885,2.700000047683716,2.650000095367432,2.680000066757202,2.680000066757202,0.409366246456939,0.22495206410229096
2.6600000858306885,2.75,2.650000095367432,2.690000057220459,2.690000057220459,0.4108937309564087,0.22579143665440982
2.6600000858306885,2.700000047683716,2.650000095367432,2.690000057220459,2.690000057220459,0.4108937309564087,0.22579143665440982
2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,2.700000047683716,0.41242121545587795,0.22663080920652856
2.700000047683716,2.740000009536743,2.690000057220459,2.700000047683716,2.700000047683716,0.41242121545587795,0.22663080920652856
2.680000066757202,2.740000009536743,2.680000066757202,2.7100000381469727,2.7100000381469727,0.4139486999553472,0.22747018175864764
2.690000057220459,2.75,2.690000057220459,2.720000028610229,2.720000028610229,0.4154761844548167,0.2283095543107665
2.740000009536743,2.7799999713897705,2.7300000190734863,2.759999990463257,2.759999990463257,0.42158612245269445,0.23166704451924203
2.759999990463257,2.799999952316284,2.7300000190734863,2.7799999713897705,2.7799999713897705,0.4246410914516334,0.23334578962348007
2.7699999809265137,2.789999961853028,2.650000095367432,2.6700000762939453,2.6700000762939453,0.4078387619574697,0.22411269155017188
2.700000047683716,2.740000009536743,2.650000095367432,2.700000047683716,2.700000047683716,0.41242121545587795,0.22663080920652856
2.720000028610229,2.940000057220459,2.700000047683716,2.869999885559082,2.869999885559082,0.43838845194685794,0.2409001425925501
2.539999961853028,2.5799999237060547,2.450000047683716,2.5799999237060547,2.5799999237060547,0.3940913650441418,0.2165583185688814
2.559999942779541,2.569999933242798,2.450000047683716,2.490000009536743,2.490000009536743,0.38034400454891704,0.2090039655998115
2.5299999713897705,2.5299999713897705,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.3589591851382419,0.1972527298579263
2.3499999046325684,2.359999895095825,2.25,2.2799999713897705,2.2799999713897705,0.34826679364195634,0.19137712199309376
2.2799999713897705,2.359999895095825,2.259999990463257,2.3299999237060547,2.3299999237060547,0.3559042161393031,0.19557398475368837
2.359999895095825,2.380000114440918,2.299999952316284,2.299999952316284,2.299999952316284,0.3513217626408949,0.1930558670973317
2.299999952316284,2.359999895095825,2.289999961853028,2.3399999141693115,2.3399999141693115,0.3574317006387726,0.19641335730580745
2.359999895095825,2.369999885559082,2.309999942779541,2.309999942779541,2.309999942779541,0.35284924714036436,0.19389523964945066
2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.2799999713897705,0.34826679364195634,0.19137712199309376
2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,2.259999990463257,0.34521182464301714,0.18969837688885616
2.259999990463257,2.309999942779541,2.25,2.309999942779541,2.309999942779541,0.35284924714036436,0.19389523964945066
2.309999942779541,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,0.35284924714036436,0.19389523964945066
2.3399999141693115,2.3399999141693115,2.25,2.2799999713897705,2.2799999713897705,0.34826679364195634,0.19137712199309376
2.289999961853028,2.309999942779541,2.240000009536743,2.289999961853028,2.289999961853028,0.3497942781414254,0.19221649454521295
2.319999933242798,2.319999933242798,2.259999990463257,2.319999933242798,2.319999933242798,0.35437673163983385,0.19473461220156973
2.3299999237060547,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,0.35284924714036436,0.19389523964945066
2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,2.319999933242798,0.35437673163983385,0.19473461220156973
2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684,0.3589591851382419,0.1972527298579263
2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,2.369999885559082,0.36201415413718085,0.198931474962164
2.380000114440918,2.390000104904175,2.3299999237060547,2.3299999237060547,2.3299999237060547,0.3559042161393031,0.19557398475368837
2.3299999237060547,2.380000114440918,2.319999933242798,2.319999933242798,2.319999933242798,0.35437673163983385,0.19473461220156973
2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,0.3589591851382419,0.1972527298579263
2.359999895095825,2.369999885559082,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.34826679364195634,0.19137712199309376
2.299999952316284,2.3299999237060547,2.2799999713897705,2.319999933242798,2.319999933242798,0.35437673163983385,0.19473461220156973
2.309999942779541,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.34826679364195634,0.19137712199309376
2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705,0.34826679364195634,0.19137712199309376
2.2699999809265137,2.2799999713897705,2.220000028610229,2.220000028610229,2.220000028610229,0.3391018866451396,0.1863408866803803
2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,2.2799999713897705,0.34826679364195634,0.19137712199309376
2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.2699999809265137,0.34673930914248663,0.190537749440975
2.2699999809265137,2.319999933242798,2.25,2.2799999713897705,2.2799999713897705,0.34826679364195634,0.19137712199309376
2.289999961853028,2.299999952316284,2.25,2.25,2.25,0.34368434014354765,0.18885900433673708
2.259999990463257,2.299999952316284,2.25,2.299999952316284,2.299999952316284,0.3513217626408949,0.1930558670973317
2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.34826679364195634,0.19137712199309376
2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,2.3299999237060547,0.3559042161393031,0.19557398475368837
2.309999942779541,2.3399999141693115,2.289999961853028,2.3299999237060547,2.3299999237060547,0.3559042161393031,0.19557398475368837
2.309999942779541,2.3299999237060547,2.289999961853028,2.309999942779541,2.309999942779541,0.35284924714036436,0.19389523964945066
2.3499999046325684,2.359999895095825,2.2799999713897705,2.289999961853028,2.289999961853028,0.3497942781414254,0.19221649454521295
2.309999942779541,2.3499999046325684,2.299999952316284,2.319999933242798,2.319999933242798,0.35437673163983385,0.19473461220156973
2.3399999141693115,2.3499999046325684,2.309999942779541,2.319999933242798,2.319999933242798,0.35437673163983385,0.19473461220156973
2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,2.309999942779541,0.35284924714036436,0.19389523964945066
2.319999933242798,2.3499999046325684,2.289999961853028,2.319999933242798,2.319999933242798,0.35437673163983385,0.19473461220156973
2.319999933242798,2.369999885559082,2.319999933242798,2.3499999046325684,2.3499999046325684,0.3589591851382419,0.1972527298579263
2.369999885559082,2.539999961853028,2.3499999046325684,2.470000028610229,2.470000028610229,0.37728903554997806,0.20732522049557334
2.5,2.5899999141693115,2.4800000190734863,2.5199999809265137,2.5199999809265137,0.38492645804732506,0.21152208325616806
2.5299999713897705,2.5899999141693115,2.4600000381469727,2.5799999237060547,2.5799999237060547,0.3940913650441418,0.2165583185688814
2.609999895095825,2.6700000762939453,2.5799999237060547,2.619999885559082,2.619999885559082,0.4002013030420195,0.21991580877735706
2.619999885559082,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825,0.39867381854255024,0.2190764362252383
2.5999999046325684,2.6600000858306885,2.569999933242798,2.619999885559082,2.619999885559082,0.4002013030420195,0.21991580877735706
2.619999885559082,2.6600000858306885,2.569999933242798,2.5799999237060547,2.5799999237060547,0.3940913650441418,0.2165583185688814
2.539999961853028,2.549999952316284,2.369999885559082,2.470000028610229,2.470000028610229,0.37728903554997806,0.20732522049557334
2.4100000858306885,2.4200000762939453,2.309999942779541,2.3399999141693115,2.3399999141693115,0.3574317006387726,0.19641335730580745
2.430000066757202,2.430000066757202,2.3499999046325684,2.400000095367432,2.400000095367432,0.3665966440536923,0.20144961263074124
2.470000028610229,2.4800000190734863,2.359999895095825,2.4200000762939453,2.4200000762939453,0.36965161305263106,0.20312835773497895
2.430000066757202,2.630000114440918,2.390000104904175,2.5299999713897705,2.5299999713897705,0.38645394254679455,0.21236145580828691
2.4600000381469727,2.539999961853028,2.440000057220459,2.470000028610229,2.470000028610229,0.37728903554997806,0.20732522049557334
2.039999961853028,2.140000104904175,2.0199999809265137,2.0899999141693115,2.0899999141693115,0.31924455173393396,0.1754290234906143
2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,2.009999990463257,0.30702467573817827,0.1687140430736631
2.039999961853028,2.059999942779541,1.9299999475479128,1.9800000190734863,1.9800000190734863,0.30244222223977013,0.16619592541730632
2.0,2.0299999713897705,1.950000047683716,1.9600000381469729,1.9600000381469729,0.2993872532408315,0.1645171803130684
1.9700000286102293,1.9900000095367432,1.950000047683716,1.9600000381469729,1.9600000381469729,0.2993872532408315,0.1645171803130684
2.0299999713897705,2.059999942779541,1.9700000286102293,2.049999952316284,2.049999952316284,0.3131346137360562,0.17207153328213876
2.069999933242798,2.0899999141693115,1.950000047683716,1.9600000381469729,1.9600000381469729,0.2993872532408315,0.1645171803130684
1.9700000286102293,2.0,1.870000004768372,1.870000004768372,1.870000004768372,0.28563987453655504,0.1569628173378883
1.870000004768372,1.899999976158142,1.7400000095367432,1.7899999618530271,1.7899999618530271,0.2734199803317482,0.15024782691482674
1.8200000524520876,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842,0.27494746483121757,0.1510871994669457
1.8200000524520876,1.830000042915344,1.7799999713897705,1.7999999523162842,1.7999999523162842,0.27494746483121757,0.1510871994669457
1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530271,1.7899999618530271,0.2734199803317482,0.15024782691482674
1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,1.7599999904632568,0.26883752683333995,0.14772970925847007
1.7599999904632568,1.7699999809265137,1.649999976158142,1.6699999570846558,1.6699999570846558,0.2550901481290636,0.14017534628328965
1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6200000047683716,1.6200000047683716,0.2474527256317165,0.13597848352269515
1.6200000047683716,1.7699999809265137,1.6200000047683716,1.7699999809265137,1.7699999809265137,0.2703650113328091,0.14856908181058903
1.7699999809265137,1.9900000095367432,1.7599999904632568,1.9600000381469729,1.9600000381469729,0.2993872532408315,0.1645171803130684
1.940000057220459,1.9900000095367432,1.8799999952316284,1.9299999475479128,1.9299999475479128,0.29480478153337175,0.16199905265060166
1.940000057220459,1.9900000095367432,1.919999957084656,1.9299999475479128,1.9299999475479128,0.29480478153337175,0.16199905265060166
1.9299999475479128,2.200000047683716,1.899999976158142,2.200000047683716,2.200000047683716,0.33604691764620065,0.18466214157614258
2.180000066757202,2.180000066757202,2.049999952316284,2.130000114440918,2.130000114440918,0.3253545261499149,0.17878653371131015
2.109999895095825,2.2100000381469727,2.0999999046325684,2.1600000858306885,2.1600000858306885,0.32993697964832314,0.18130465136766694
2.150000095367432,2.1700000762939453,2.0999999046325684,2.109999895095825,2.109999895095825,0.3222995207328727,0.17710776859485222
2.0999999046325684,2.140000104904175,2.059999942779541,2.0899999141693115,2.0899999141693115,0.31924455173393396,0.1754290234906143
1.919999957084656,1.9800000190734863,1.8200000524520876,1.9299999475479128,1.9299999475479128,0.29480478153337175,0.16199905265060166
1.909999966621399,1.9299999475479128,1.8799999952316284,1.899999976158142,1.899999976158142,0.2902223280349635,0.15948093499424498
1.8799999952316284,1.9299999475479128,1.840000033378601,1.899999976158142,1.899999976158142,0.2902223280349635,0.15948093499424498
1.899999976158142,1.909999966621399,1.7899999618530271,1.7899999618530271,1.7899999618530271,0.2734199803317482,0.15024782691482674
1.7999999523162842,1.850000023841858,1.7899999618530271,1.840000033378601,1.840000033378601,0.2810574210381469,0.1544446996815314
1.8200000524520876,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.27494746483121757,0.1510871994669457
1.7899999618530271,1.8200000524520876,1.75,1.7999999523162842,1.7999999523162842,0.27494746483121757,0.1510871994669457
1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,1.7999999523162842,0.27494746483121757,0.1510871994669457
1.7899999618530271,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.25967261983652334,0.1426934739457566
1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7799999713897705,1.7799999713897705,0.2718924958322788,0.1494084543627079
1.690000057220459,1.830000042915344,1.649999976158142,1.75,1.75,0.26731004233387057,0.1468903367063511
1.8200000524520876,1.8200000524520876,1.659999966621399,1.659999966621399,1.659999966621399,0.253562663629594,0.1393359737311709
1.690000057220459,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,0.2627275888354622,0.14437221904999442
1.7400000095367432,1.840000033378601,1.7400000095367432,1.7799999713897705,1.7799999713897705,0.2718924958322788,0.1494084543627079
1.75,1.870000004768372,1.75,1.850000023841858,1.850000023841858,0.2825849055376163,0.15528407223365026
1.8200000524520876,1.870000004768372,1.7899999618530271,1.809999942779541,1.809999942779541,0.27647494933068717,0.15192657201906457
1.7699999809265137,1.8200000524520876,1.7100000381469729,1.7100000381469729,1.7100000381469729,0.26120010433599294,0.14353284649787557
1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.7699999809265137,0.2703650113328091,0.14856908181058903
1.7599999904632568,1.850000023841858,1.7599999904632568,1.7899999618530271,1.7899999618530271,0.2734199803317482,0.15024782691482674
1.7599999904632568,1.840000033378601,1.7599999904632568,1.8200000524520876,1.8200000524520876,0.27800245203920804,0.15276595457729347
1.850000023841858,1.8799999952316284,1.830000042915344,1.8799999952316284,1.8799999952316284,0.28716735903602475,0.15780218989000705
1.899999976158142,1.9700000286102293,1.830000042915344,1.850000023841858,1.850000023841858,0.2825849055376163,0.15528407223365026
1.840000033378601,1.8799999952316284,1.830000042915344,1.840000033378601,1.840000033378601,0.2810574210381469,0.1544446996815314
1.8799999952316284,2.140000104904175,1.809999942779541,2.009999990463257,2.009999990463257,0.30702467573817827,0.1687140430736631
2.0,2.0,1.809999942779541,1.8200000524520876,1.8200000524520876,0.27800245203920804,0.15276595457729347
1.840000033378601,1.870000004768372,1.809999942779541,1.8600000143051147,1.8600000143051147,0.28411239003708577,0.15612344478576923
1.870000004768372,1.899999976158142,1.850000023841858,1.8899999856948853,1.8899999856948853,0.2886948435354939,0.15864156244212602
1.899999976158142,1.940000057220459,1.870000004768372,1.8899999856948853,1.8899999856948853,0.2886948435354939,0.15864156244212602
1.870000004768372,1.919999957084656,1.850000023841858,1.870000004768372,1.870000004768372,0.28563987453655504,0.1569628173378883
1.870000004768372,1.899999976158142,1.809999942779541,1.809999942779541,1.809999942779541,0.27647494933068717,0.15192657201906457
1.7999999523162842,1.840000033378601,1.7200000286102295,1.7300000190734863,1.7300000190734863,0.2642550733349317,0.14521159160211328
1.7599999904632568,1.7799999713897705,1.690000057220459,1.7000000476837158,1.7000000476837158,0.25967261983652334,0.1426934739457566
1.6799999475479126,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,0.2627275888354622,0.14437221904999442
1.75,1.75,1.6799999475479126,1.7100000381469729,1.7100000381469729,0.26120010433599294,0.14353284649787557
1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,1.659999966621399,0.253562663629594,0.1393359737311709
1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.6699999570846558,0.2550901481290636,0.14017534628328965
1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.7200000286102295,0.2627275888354622,0.14437221904999442
1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.7400000095367432,0.2657825578344011,0.14605096415423235
1.7599999904632568,1.830000042915344,1.7200000286102295,1.830000042915344,1.830000042915344,0.2795299365386775,0.15360532712941244
1.8200000524520876,1.870000004768372,1.7699999809265137,1.7999999523162842,1.7999999523162842,0.27494746483121757,0.1510871994669457
1.7999999523162842,1.8600000143051147,1.7999999523162842,1.830000042915344,1.830000042915344,0.2795299365386775,0.15360532712941244
1.8200000524520876,1.870000004768372,1.8200000524520876,1.8600000143051147,1.8600000143051147,0.28411239003708577,0.15612344478576923
1.870000004768372,1.950000047683716,1.850000023841858,1.9299999475479128,1.9299999475479128,0.29480478153337175,0.16199905265060166
1.919999957084656,1.9600000381469729,1.8899999856948853,1.9600000381469729,1.9600000381469729,0.2993872532408315,0.1645171803130684
1.9600000381469729,1.9600000381469729,1.850000023841858,1.870000004768372,1.870000004768372,0.28563987453655504,0.1569628173378883
1.870000004768372,1.940000057220459,1.8600000143051147,1.919999957084656,1.919999957084656,0.29327729703390215,0.1611596800984827
1.919999957084656,1.9600000381469729,1.919999957084656,1.950000047683716,1.950000047683716,0.297859768741362,0.16367780776094965
1.9700000286102293,2.059999942779541,1.950000047683716,1.9700000286102293,1.9700000286102293,0.30091473774030086,0.16535655286518736
2.0,2.0,1.8899999856948853,1.940000057220459,1.940000057220459,0.2963322842418926,0.16283843520883068
1.909999966621399,2.009999990463257,1.909999966621399,2.009999990463257,2.009999990463257,0.30702467573817827,0.1687140430736631
2.0,2.0299999713897705,1.9700000286102293,2.0199999809265137,2.0199999809265137,0.308552160237648,0.16955341562578197
2.0199999809265137,2.119999885559082,2.009999990463257,2.0999999046325684,2.0999999046325684,0.32077203623340345,0.17626839604273326
2.0999999046325684,2.1600000858306885,2.0899999141693115,2.140000104904175,2.140000104904175,0.32688201064938416,0.1796259062634291
2.0999999046325684,2.2100000381469727,2.0999999046325684,2.2100000381469727,2.2100000381469727,0.3375744021456699,0.18550151412826166
2.2100000381469727,2.2100000381469727,2.119999885559082,2.150000095367432,2.150000095367432,0.32840949514885365,0.18046527881554808
2.119999885559082,2.1600000858306885,2.0999999046325684,2.150000095367432,2.150000095367432,0.32840949514885365,0.18046527881554808
2.140000104904175,2.200000047683716,2.119999885559082,2.180000066757202,2.180000066757202,0.3329919486472619,0.18298339647190476
2.150000095367432,2.180000066757202,2.109999895095825,2.130000114440918,2.130000114440918,0.3253545261499149,0.17878653371131015
2.140000104904175,2.150000095367432,2.119999885559082,2.119999885559082,2.119999885559082,0.3238270052323422,0.17794714114697108
2.130000114440918,2.190000057220459,2.109999895095825,2.190000057220459,2.190000057220459,0.3345194331467314,0.1838227690240236
2.1600000858306885,2.289999961853028,2.1600000858306885,2.2799999713897705,2.2799999713897705,0.34826679364195634,0.19137712199309376
2.2699999809265137,2.299999952316284,2.180000066757202,2.200000047683716,2.200000047683716,0.33604691764620065,0.18466214157614258
2.2100000381469727,2.240000009536743,2.1700000762939453,2.200000047683716,2.200000047683716,0.33604691764620065,0.18466214157614258
2.190000057220459,2.2100000381469727,2.130000114440918,2.150000095367432,2.150000095367432,0.32840949514885365,0.18046527881554808
2.150000095367432,2.180000066757202,2.0999999046325684,2.109999895095825,2.109999895095825,0.3222995207328727,0.17710776859485222
2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.308552160237648,0.16955341562578197
2.0199999809265137,2.0899999141693115,2.0199999809265137,2.069999933242798,2.069999933242798,0.316189582734995,0.17375027838637658
2.049999952316284,2.069999933242798,2.0,2.0,2.0,0.3054971912387092,0.16787467052154414
1.9900000095367432,2.039999961853028,1.940000057220459,1.9900000095367432,1.9900000095367432,0.30396970673923984,0.16703529796942518
1.9900000095367432,2.0199999809265137,1.950000047683716,1.9900000095367432,1.9900000095367432,0.30396970673923984,0.16703529796942518
2.009999990463257,2.039999961853028,1.9700000286102293,1.9800000190734863,1.9800000190734863,0.30244222223977013,0.16619592541730632
1.9900000095367432,2.150000095367432,1.9800000190734863,2.119999885559082,2.119999885559082,0.3238270052323422,0.17794714114697108
2.0999999046325684,2.1600000858306885,2.0899999141693115,2.140000104904175,2.140000104904175,0.32688201064938416,0.1796259062634291
2.140000104904175,2.25,2.130000114440918,2.220000028610229,2.220000028610229,0.3391018866451396,0.1863408866803803
2.220000028610229,2.240000009536743,2.180000066757202,2.220000028610229,2.220000028610229,0.3391018866451396,0.1863408866803803
2.200000047683716,2.400000095367432,2.1700000762939453,2.3399999141693115,2.3399999141693115,0.3574317006387726,0.19641335730580745
2.359999895095825,2.400000095367432,2.309999942779541,2.380000114440918,2.380000114440918,0.3635416750547533,0.1997708675265033
2.369999885559082,2.380000114440918,2.319999933242798,2.3299999237060547,2.3299999237060547,0.3559042161393031,0.19557398475368837
2.3399999141693115,2.369999885559082,2.25,2.359999895095825,2.359999895095825,0.36048666963771137,0.19809210241004538
2.359999895095825,2.369999885559082,2.309999942779541,2.3399999141693115,2.3399999141693115,0.3574317006387726,0.19641335730580745
2.309999942779541,2.3399999141693115,2.2300000190734863,2.2699999809265137,2.2699999809265137,0.34673930914248663,0.190537749440975
2.25,2.309999942779541,2.200000047683716,2.2300000190734863,2.2300000190734863,0.3406293711446089,0.18718025923249948
2.2300000190734863,2.289999961853028,2.2100000381469727,2.2799999713897705,2.2799999713897705,0.34826679364195634,0.19137712199309376
2.259999990463257,2.359999895095825,2.2100000381469727,2.359999895095825,2.359999895095825,0.36048666963771137,0.19809210241004538
2.3399999141693115,2.400000095367432,2.25,2.390000104904175,2.390000104904175,0.3650691595542228,0.20061024007862216
2.369999885559082,2.400000095367432,2.319999933242798,2.3499999046325684,2.3499999046325684,0.3589591851382419,0.1972527298579263
2.359999895095825,2.5,2.3299999237060547,2.450000047683716,2.450000047683716,0.3742340665510395,0.20564647539133563
2.4100000858306885,2.470000028610229,2.359999895095825,2.359999895095825,2.359999895095825,0.36048666963771137,0.19809210241004538
2.359999895095825,2.390000104904175,2.299999952316284,2.3399999141693115,2.3399999141693115,0.3574317006387726,0.19641335730580745
2.3499999046325684,2.430000066757202,2.319999933242798,2.359999895095825,2.359999895095825,0.36048666963771137,0.19809210241004538
2.390000104904175,2.549999952316284,2.369999885559082,2.539999961853028,2.539999961853028,0.38798142704626426,0.21320082836040566
2.5199999809265137,2.5999999046325684,2.5199999809265137,2.559999942779541,2.559999942779541,0.391036396045203,0.2148795734646437
2.509999990463257,2.549999952316284,2.4200000762939453,2.450000047683716,2.450000047683716,0.3742340665510395,0.20564647539133563
2.470000028610229,2.5299999713897705,2.430000066757202,2.5299999713897705,2.5299999713897705,0.38645394254679455,0.21236145580828691
2.549999952316284,2.7799999713897705,2.539999961853028,2.7699999809265137,2.7699999809265137,0.42311360695216416,0.232506417071361
2.759999990463257,2.940000057220459,2.75,2.8299999237060547,2.8299999237060547,0.43227851394898065,0.23754265238407435
2.880000114440918,3.0,2.859999895095825,2.9200000762939453,2.9200000762939453,0.44602591086230836,0.24509702536536482
2.9100000858306885,3.0199999809265137,2.859999895095825,3.0,3.0,0.4582457868580636,0.25181200578231633
3.039999961853028,3.059999942779541,2.970000028610229,3.0,3.0,0.4582457868580636,0.25181200578231633
2.990000009536743,3.039999961853028,2.930000066757202,2.9800000190734863,2.9800000190734863,0.45519081785912485,0.2501332606780784
2.970000028610229,3.009999990463257,2.869999885559082,2.869999885559082,2.869999885559082,0.43838845194685794,0.2409001425925501
2.7699999809265137,2.819999933242798,2.630000114440918,2.7699999809265137,2.7699999809265137,0.42311360695216416,0.232506417071361
2.7699999809265137,2.799999952316284,2.640000104904175,2.75,2.75,0.42005863795322496,0.23082767196712317
2.6600000858306885,2.7100000381469727,2.470000028610229,2.509999990463257,2.509999990463257,0.383398973547856,0.21068271070404898
2.430000066757202,2.4800000190734863,2.259999990463257,2.2799999713897705,2.2799999713897705,0.34826679364195634,0.19137712199309376
2.359999895095825,2.4200000762939453,2.0999999046325684,2.140000104904175,2.140000104904175,0.32688201064938416,0.1796259062634291
2.1600000858306885,2.359999895095825,2.119999885559082,2.3399999141693115,2.3399999141693115,0.3574317006387726,0.19641335730580745
2.400000095367432,2.4600000381469727,2.2799999713897705,2.390000104904175,2.390000104904175,0.3650691595542228,0.20061024007862216
2.400000095367432,2.450000047683716,2.2100000381469727,2.25,2.25,0.34368434014354765,0.18885900433673708
2.289999961853028,2.3499999046325684,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.3375744021456699,0.18550151412826166
2.0999999046325684,2.130000114440918,1.9900000095367432,2.0299999713897705,2.0299999713897705,0.31007964473711724,0.17039278817790093
2.0799999237060547,2.109999895095825,1.899999976158142,1.950000047683716,1.950000047683716,0.297859768741362,0.16367780776094965
1.809999942779541,1.950000047683716,1.75,1.7999999523162842,1.7999999523162842,0.27494746483121757,0.1510871994669457
1.8200000524520876,2.180000066757202,1.809999942779541,2.0899999141693115,2.0899999141693115,0.31924455173393396,0.1754290234906143
2.109999895095825,2.1700000762939453,1.9800000190734863,2.0199999809265137,2.0199999809265137,0.308552160237648,0.16955341562578197
2.009999990463257,2.150000095367432,2.009999990463257,2.119999885559082,2.119999885559082,0.3238270052323422,0.17794714114697108
2.140000104904175,2.150000095367432,2.0299999713897705,2.069999933242798,2.069999933242798,0.316189582734995,0.17375027838637658
2.0799999237060547,2.180000066757202,2.069999933242798,2.130000114440918,2.130000114440918,0.3253545261499149,0.17878653371131015
2.1600000858306885,2.1700000762939453,2.069999933242798,2.0799999237060547,2.0799999237060547,0.31771706723446447,0.17458965093849543
2.0899999141693115,2.200000047683716,2.069999933242798,2.200000047683716,2.200000047683716,0.33604691764620065,0.18466214157614258
2.1700000762939453,2.190000057220459,2.109999895095825,2.140000104904175,2.140000104904175,0.32688201064938416,0.1796259062634291
2.109999895095825,2.140000104904175,1.9600000381469729,1.9900000095367432,1.9900000095367432,0.30396970673923984,0.16703529796942518
2.039999961853028,2.0799999237060547,1.950000047683716,2.069999933242798,2.069999933242798,0.316189582734995,0.17375027838637658
2.059999942779541,2.1700000762939453,2.0299999713897705,2.0899999141693115,2.0899999141693115,0.31924455173393396,0.1754290234906143
2.059999942779541,2.0799999237060547,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.30244222223977013,0.16619592541730632
1.9700000286102293,1.9800000190734863,1.870000004768372,1.9299999475479128,1.9299999475479128,0.29480478153337175,0.16199905265060166
1.8899999856948853,2.0,1.850000023841858,1.899999976158142,1.899999976158142,0.2902223280349635,0.15948093499424498
1.919999957084656,1.9800000190734863,1.830000042915344,1.840000033378601,1.840000033378601,0.2810574210381469,0.1544446996815314
1.8200000524520876,1.940000057220459,1.809999942779541,1.8600000143051147,1.8600000143051147,0.28411239003708577,0.15612344478576923
1.8899999856948853,1.909999966621399,1.8200000524520876,1.830000042915344,1.830000042915344,0.2795299365386775,0.15360532712941244
1.8600000143051147,1.899999976158142,1.8200000524520876,1.830000042915344,1.830000042915344,0.2795299365386775,0.15360532712941244
1.850000023841858,1.940000057220459,1.850000023841858,1.899999976158142,1.899999976158142,0.2902223280349635,0.15948093499424498
1.9299999475479128,1.9800000190734863,1.899999976158142,1.909999966621399,1.909999966621399,0.2917498125344329,0.16032030754636373
1.9299999475479128,1.9299999475479128,1.830000042915344,1.909999966621399,1.909999966621399,0.2917498125344329,0.16032030754636373
1.940000057220459,2.039999961853028,1.9299999475479128,2.009999990463257,2.009999990463257,0.30702467573817827,0.1687140430736631
2.039999961853028,2.059999942779541,1.9700000286102293,1.9700000286102293,1.9700000286102293,0.30091473774030086,0.16535655286518736
1.9800000190734863,2.039999961853028,1.9299999475479128,2.0199999809265137,2.0199999809265137,0.308552160237648,0.16955341562578197
2.0199999809265137,2.039999961853028,1.9800000190734863,2.0299999713897705,2.0299999713897705,0.31007964473711724,0.17039278817790093
2.039999961853028,2.0999999046325684,2.0299999713897705,2.069999933242798,2.069999933242798,0.316189582734995,0.17375027838637658
