,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,Trend
2019-06-02,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,39.31814956665039,25532500.0,39.30440220916039,0.6332681488852188,45.627855573381694,43.50180442749508,40.13851082009613,Up
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,38.80034637451172,31155700.0,38.78678006383269,0.6249282785559537,45.60891402713836,43.492660416497124,40.148814630256126,Up
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,39.98773956298828,28094900.0,39.97375808733268,0.6440527362110836,45.60058596777537,43.4917054252019,40.16087990463095,Up
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,39.773468017578125,20802000.0,39.75956146069584,0.6406016240296559,45.583559278457884,43.49063031635587,40.17306589701819,Up
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,40.264503479003906,19076200.0,40.250425234488745,0.6485103664583143,45.57336882939414,43.490877938649014,40.186260634629186,Up
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,41.094783782958984,24370300.0,41.08041523586649,0.6618830728785436,45.55850095597525,43.48951748439244,40.20073322518162,Up
2019-06-08,45.25,46.119998931884766,45.099998474121094,46.029998779296875,41.094783782958984,24370300.0,41.08041523586649,0.6618830728785436,45.54363308255635,43.488157030135866,40.21520581573406,Up
2019-06-09,45.25,46.119998931884766,45.099998474121094,46.029998779296875,41.094783782958984,24370300.0,41.08041523586649,0.6618830728785436,45.52876520913745,43.486796575879296,40.22967840628649,Up
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,41.782230377197266,20806100.0,41.76762146848576,0.6729552631262754,45.515924241807724,43.49108490111336,40.24494806673161,Up
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,41.826866149902344,18415500.0,41.812241634558,0.6736741782702115,45.49790909176781,43.48981304774209,40.26006347666342,Up
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,41.353694915771484,15900600.0,41.339235841939036,0.6660531616443949,45.47469490293472,43.48436858162047,40.27542862059578,Up
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,41.69294738769531,12267600.0,41.67836969625084,0.671517248516941,45.458891641525994,43.48246099078466,40.29104044576171,Up
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,41.237632751464844,15381100.0,41.22321425807886,0.6641838348129914,45.44222126309834,43.482571480766175,40.30584793746787,Up
2019-06-15,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,41.237632751464844,15381100.0,41.22321425807886,0.6641838348129914,45.425550884670685,43.48268197074769,40.32065542917403,Up
2019-06-16,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,41.237632751464844,15381100.0,41.22321425807886,0.6641838348129914,45.40888050624302,43.48279246072921,40.33546292088019,Up
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,41.1840705871582,12643300.0,41.16967082146488,0.6633211489283657,45.39227803548177,43.482690402439665,40.3497842026766,Up
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,42.29112243652344,25732300.0,42.27633559672563,0.6811516084768008,45.37572906130836,43.48865044306195,40.36546880479843,Up
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,42.02328109741211,17436400.0,42.00858790674785,0.6768376875297724,45.35381483653235,43.49963263859824,40.380507249680775,Up
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,42.130409240722656,20126800.0,42.11567859333931,0.6785631207395112,45.33035638597276,43.5130219686599,40.39553023646118,Up
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,42.3714714050293,31096300.0,42.35665647169184,0.6824457294644706,45.3028250497485,43.52510770161947,40.41087208853828,Up
2019-06-22,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,42.3714714050293,31096300.0,42.35665647169184,0.6824457294644706,45.27529371352423,43.53719343457903,40.426213940615376,Up
2019-06-23,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,42.3714714050293,31096300.0,42.35665647169184,0.6824457294644706,45.247762377299956,43.5492791675386,40.441555792692476,Up
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,42.52324676513672,14479900.0,42.50837876444598,0.6848902621396079,45.221435607425754,43.563184223477805,40.45709840582792,Up
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,41.826866149902344,16665600.0,41.812241634558,0.6736741782702115,45.1914130619594,43.569423009478854,40.471809682391935,Up
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,43.023197174072266,21886300.0,43.008154368690185,0.6929425909874936,45.170955657958984,43.58058302743094,40.48818199722855,Up
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,42.3714714050293,23062900.0,42.35665647169184,0.6824457294644706,45.145184895348926,43.59235581897554,40.50368101130087,Up
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,42.73750686645508,26646200.0,42.72256395099238,0.6883411899995732,45.11471339634487,43.60895396035815,40.519439674559095,Up
2019-06-29,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,42.73750686645508,26646200.0,42.72256395099238,0.6883411899995732,45.0842418973408,43.62555210174076,40.53519833781732,Up
2019-06-30,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,42.73750686645508,26646200.0,42.72256395099238,0.6883411899995732,45.053770398336745,43.642150243123375,40.550957001075545,Up
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,42.89821243286133,27423300.0,42.883213327651745,0.6909295548558877,45.02027844625806,43.65587414635552,40.56690578864365,Up
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,42.96070098876953,15381600.0,42.94568003480749,0.6919360114812031,44.98636693803091,43.671619445558576,40.583172987377836,Up
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,43.31781005859375,10739100.0,43.30266424356627,0.6976877012756161,44.955219208248074,43.69601431347075,40.59976661016071,Up
2019-07-04,48.18000030517578,48.560001373291016,48.0,48.52000045776367,43.31781005859375,10739100.0,43.30266424356627,0.6976877012756161,44.9260432833717,43.71383735111782,40.61611326913985,Up
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,42.92500305175781,14339200.0,42.909994579367435,0.6913610513994193,44.89135545397561,43.72530312008328,40.632804731843336,Up
2019-07-06,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,42.92500305175781,14339200.0,42.909994579367435,0.6913610513994193,44.856667624579536,43.73676888904874,40.64949619454681,Up
2019-07-07,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,42.92500305175781,14339200.0,42.909994579367435,0.6913610513994193,44.82197979518345,43.748234658014205,40.6661876572503,Up
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,42.692867279052734,16564300.0,42.67793997155666,0.6876222134151497,44.780942432464116,43.75978766547309,40.68254961538567,Up
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,42.63036346435547,17853200.0,42.615458010946995,0.6866155110278844,44.74124009268625,43.76288654690697,40.69866050235809,Up
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,43.041053771972656,16032300.0,43.02600472313717,0.6932301939093604,44.70993814014253,43.770675008259126,40.71570752411292,Up
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,43.38923645019531,16615100.0,43.37406566135421,0.6988381129630836,44.683864411853605,43.77518575153653,40.733462083907355,Up
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,44.567710876464844,20148700.0,44.55212804103942,0.7178189227584988,44.66798876202296,43.7882325914171,40.75288773592187,Up
2019-07-13,49.0,49.93000030517578,48.810001373291016,49.91999816894531,44.567710876464844,20148700.0,44.55212804103942,0.7178189227584988,44.6521131121923,43.801279431297665,40.772313387936386,Up
2019-07-14,49.0,49.93000030517578,48.810001373291016,49.91999816894531,44.567710876464844,20148700.0,44.55212804103942,0.7178189227584988,44.636237462361656,43.81432627117823,40.7917390399509,Up
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,44.74626922607422,14345100.0,44.73062395878229,0.7206948290961926,44.61565199352446,43.825091346861825,40.81106410455452,Up
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,43.89812469482422,17131400.0,43.882775976230604,0.7070343968731215,44.5867859068371,43.8339603969029,40.829996954196346,Up
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,44.09453201293945,11928600.0,44.079114621693506,0.7101977832517073,44.55384463355655,43.83846525161985,40.84950393091434,Up
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,44.585575103759766,15671600.0,44.56998602221336,0.7181066485613407,44.53135002983941,43.843973946949795,40.869907409425764,Up
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,44.88018798828125,29141100.0,44.86449589708944,0.7228517588494633,44.50492580353268,43.85373089805482,40.890891430869935,Up
2019-07-20,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,44.88018798828125,29141100.0,44.86449589708944,0.7228517588494633,44.47850157722594,43.863487849159846,40.911875452314106,Up
2019-07-21,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,44.88018798828125,29141100.0,44.86449589708944,0.7228517588494633,44.45207735091921,43.87324480026487,40.93285947375827,Up
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,45.84439468383789,21688000.0,45.82836546350129,0.7383815179039381,44.43492529127333,43.89193654438806,40.95525360107422,Up
2019-07-23,52.0,52.0,51.29999923706055,51.75,46.20150375366211,18413500.0,46.185349672260074,0.744133207698351,44.42011448693654,43.909456147087944,40.97859159096208,Up
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,47.24606704711914,20896400.0,47.22954774036509,0.7609572106214708,44.41605876740955,43.93217055002848,41.00269384485073,Up
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,46.56755065917969,27765400.0,46.551268591651045,0.7500288525549162,44.40084318130735,43.94862338474819,41.026639506930394,Up
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,46.058658599853516,36401500.0,46.04255446341117,0.7418325072043909,44.39130737667992,43.960537471468484,41.049687519275324,Up
2019-07-27,52.689998626708984,53.5,51.529998779296875,51.59000015258789,46.058658599853516,36401500.0,46.04255446341117,0.7418325072043909,44.381771572052486,43.97245155818879,41.072735531620246,Up
2019-07-28,52.689998626708984,53.5,51.529998779296875,51.59000015258789,46.058658599853516,36401500.0,46.04255446341117,0.7418325072043909,44.37223576742505,43.98436564490909,41.095783543965176,Up
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,46.8800163269043,21897500.0,46.863625007610636,0.7550615043244181,44.37259904165116,44.00244328332326,41.1202323247516,Up
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,46.1568717956543,16487700.0,46.140733319551316,0.7434143539949024,44.36257504659986,44.01978577507867,41.143724565152766,Up
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,45.13016128540039,24169800.0,45.114381792529805,0.7268778925531623,44.34637442089262,44.03431364089724,41.164870849992866,Up
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,44.1927490234375,34020800.0,44.17729729119713,0.7117796914827065,44.32308611794124,44.045121616787384,41.185574201049,Up
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,43.46066665649414,27881600.0,43.44547089250562,0.6999885860910386,44.28983255416628,44.054739043826146,41.20502854907323,Up
2019-08-03,49.09000015258789,49.36000061035156,48.5,48.68000030517578,43.46066665649414,27881600.0,43.44547089250562,0.6999885860910386,44.256578990391326,44.064356470864915,41.224482897097474,Up
2019-08-04,49.09000015258789,49.36000061035156,48.5,48.68000030517578,43.46066665649414,27881600.0,43.44547089250562,0.6999885860910386,44.22332542661636,44.073973897903684,41.24393724512171,Up
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,41.93400573730469,38936600.0,41.919343761239894,0.6753997958014127,44.17225114126054,44.07434900980147,41.2616303963636,Up
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,42.2081413269043,26119600.0,42.19338350095865,0.6798150935527737,44.12440896412683,44.07364256419833,41.279383061424134,Up
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,42.00142288208008,29440400.0,41.986737334010996,0.6764856335365448,44.06703858148484,44.06935154445588,41.296491829806534,Up
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,42.39689636230469,30643700.0,42.38207253928192,0.6828552303134862,44.00970822288876,44.07068871694898,41.31413493837629,Up
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,41.327308654785156,24975500.0,41.31285880675216,0.6656281777925357,43.9461426507859,44.06214807903956,41.329869310691876,Up
2019-08-10,46.939998626708984,47.0,45.779998779296875,45.97999954223633,41.327308654785156,24975500.0,41.31285880675216,0.6656281777925357,43.882577078683035,44.05360744113014,41.345603683007454,Up
2019-08-11,46.939998626708984,47.0,45.779998779296875,45.97999954223633,41.327308654785156,24975500.0,41.31285880675216,0.6656281777925357,43.81901150658017,44.04506680322072,41.36133805532304,Up
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,40.98576354980469,18494300.0,40.97143312098925,0.6601271651870175,43.752171894860645,44.03230160001724,41.376856390130584,Up
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,42.100284576416016,28959500.0,42.08556446194264,0.6780779252099272,43.69671294802711,44.03228682563419,41.39378160648245,Up
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,41.22843933105469,25650200.0,41.21402405209356,0.6640357632381785,43.63130626981221,44.02881234789651,41.4095199095509,Up
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,41.07564163208008,21896000.0,41.06127977792695,0.6615747645123979,43.56433477855864,44.02256214807904,41.424842811766126,Up
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,41.7946891784668,22701800.0,41.780075913609416,0.6731559277583663,43.49870379008944,44.026618291461276,41.44113927921921,Up
2019-08-17,46.34000015258789,46.68000030517578,46.060001373291016,46.5,41.7946891784668,22701800.0,41.780075913609416,0.6731559277583663,43.43307280162024,44.03067443484352,41.45743574667229,Up
2019-08-18,46.34000015258789,46.68000030517578,46.060001373291016,46.5,41.7946891784668,22701800.0,41.780075913609416,0.6731559277583663,43.36744181315104,44.034730578225755,41.47373221412538,Up
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,42.45082092285156,21403600.0,42.43597824542645,0.683723753044422,43.30800416734483,44.03799633752732,41.491154781725044,Up
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,41.88457107543945,23113300.0,41.86992638391059,0.6746035885242343,43.241044180733816,44.038420207916744,41.507637498239994,Up
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,42.37891387939453,15915000.0,42.36409634384012,0.6825655998555327,43.164979026431126,44.0392311792525,41.524684305544255,Up
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,42.046356201171875,19783000.0,42.03165494243462,0.6772093410385038,43.08676749940903,44.037112947494265,41.541044242798336,Up
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,40.4105224609375,32814000.0,40.39639316175249,0.6508621854378529,42.99557316492474,44.030007892184784,41.55485870472338,Up
2019-08-24,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,40.4105224609375,32814000.0,40.39639316175249,0.6508621854378529,42.90437883044046,44.02290283687531,41.56867316664842,Up
2019-08-25,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,40.4105224609375,32814000.0,40.39639316175249,0.6508621854378529,42.81318449595618,44.01579778156583,41.58248762857346,Up
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,40.94981002807617,22080500.0,40.935492170196085,0.6595480885925729,42.72394628373404,44.01356200566367,41.596835815086564,Up
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,41.15653610229492,16925500.0,41.1421459638707,0.6628776714897766,42.636630376180015,44.009837211124484,41.610469575912234,Up
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,41.15653610229492,14888800.0,41.1421459638707,0.6628776714897766,42.54973696148585,44.013705329289515,41.62377778310624,Up
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,42.12724685668945,17803800.0,42.112517315014905,0.6785121865753951,42.47836473253038,44.02153045412094,41.63823088136299,Up
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,42.61260986328125,16922600.0,42.59771061731396,0.6863295669991791,42.447324510604616,44.03373093075223,41.653540896360205,Up
2019-08-31,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,42.61260986328125,16922600.0,42.59771061731396,0.6863295669991791,42.41628428867885,44.04593140738351,41.66885091135742,Up
2019-09-01,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,42.61260986328125,16922600.0,42.59771061731396,0.6863295669991791,42.38524406675308,44.0581318840148,41.68416092635462,Up
2019-09-02,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,42.61260986328125,16922600.0,42.59771061731396,0.6863295669991791,42.3634998382084,44.074706198677184,41.699323914038445,Up
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,42.22611999511719,15003800.0,42.21135588303698,0.6801046625702397,42.33918123396616,44.08974682338654,41.71399828492018,Up
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,43.96981430053711,23450700.0,43.954440516098614,0.7081890479542248,42.33067336915031,44.10260936192104,41.730775535422026,Up
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,45.03041076660156,30014200.0,45.01466615090747,0.7252712852461987,42.33206185840425,44.11908575088259,41.74946465567937,Up
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,45.767433166503906,17067900.0,45.75143085530478,0.7371419560691456,42.33084878467378,44.137122214786594,41.76943405090817,Up
2019-09-07,50.25,50.9900016784668,50.06999969482422,50.91999816894531,45.767433166503906,17067900.0,45.75143085530478,0.7371419560691456,42.329635710943315,44.15515867869059,41.78940344613696,Up
2019-09-08,50.25,50.9900016784668,50.06999969482422,50.91999816894531,45.767433166503906,17067900.0,45.75143085530478,0.7371419560691456,42.328422637212846,44.173195142594594,41.80937284136575,Down
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,46.3696403503418,20749700.0,46.35342748097728,0.7468412586242654,42.33351238190182,44.19299148377918,41.829607226861214,Down
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,46.576358795166016,18532000.0,46.560073647924945,0.7501707186404942,42.345486080835734,44.21360813625275,41.850499594653094,Down
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,47.448211669921875,18968900.0,47.431621684500975,0.764213003493218,42.37316534254286,44.23715966845315,41.87276010160093,Down
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,47.64594268798828,23308700.0,47.62928356709122,0.7673977097209573,42.42097818283808,44.27055835723877,41.89600600893535,Down
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,47.2235107421875,18010800.0,47.20699932211151,0.7605939130190356,42.468414306640625,44.29272836352151,41.918874107340656,Down
2019-09-14,52.7599983215332,53.0,52.22999954223633,52.540000915527344,47.2235107421875,18010800.0,47.20699932211151,0.7605939130190356,42.51585043044317,44.31489836980426,41.94174220574596,Down
2019-09-15,52.7599983215332,53.0,52.22999954223633,52.540000915527344,47.2235107421875,18010800.0,47.20699932211151,0.7605939130190356,42.56328655424572,44.337068376087004,41.964610304151265,Down
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,46.91791534423828,13354600.0,46.90151077377829,0.7556719155674746,42.618500573294504,44.35725592053126,41.98717597426561,Down
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,46.693206787109375,19641100.0,46.67688078466187,0.7520527022123175,42.66902602665008,44.37550204140799,42.00974977584112,Down
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,46.50446319580078,14906800.0,46.48820318642905,0.7490127497730673,42.71486506386409,44.392054421561106,42.03206260620602,Down
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,46.351661682128906,11428400.0,46.335455098898954,0.7465516896067993,42.76012899005224,44.406075977143786,42.0541167612429,Down
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,45.58767318725586,37067900.0,45.5717337280659,0.734246695977897,42.80386431255038,44.41577116648356,42.07520559603575,Down
2019-09-21,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,45.58767318725586,37067900.0,45.5717337280659,0.734246695977897,42.84759963504852,44.42546635582333,42.0962944308286,Down
2019-09-22,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,45.58767318725586,37067900.0,45.5717337280659,0.734246695977897,42.89133495754666,44.43516154516311,42.11738326562145,Down
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,45.74946212768555,18916600.0,45.73346609995341,0.7368525099326543,42.94577819582016,44.44752821846614,42.13870872770037,Down
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,44.77873611450195,28197400.0,44.7630794953553,0.721217749085086,42.98614023602198,44.45516808827718,42.15865967765687,Down
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,45.85731887817383,19486700.0,45.84128513896943,0.7385896782755008,43.03832181294759,44.46873256138393,42.1798563634277,Down
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,45.767433166503906,11351800.0,45.75143085530478,0.7371419560691456,43.08603471422952,44.48075065915547,42.20073058113219,Down
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,45.6416015625,14845700.0,45.62564324757391,0.7351152801493204,43.13246548365033,44.489750105237206,42.22141573164198,Down
2019-09-28,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,45.6416015625,14845700.0,45.62564324757391,0.7351152801493204,43.17889625307114,44.49874955131894,42.24210088215177,Down
2019-09-29,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,45.6416015625,14845700.0,45.62564324757391,0.7351152801493204,43.22532702249194,44.507748997400675,42.26278603266156,Down
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,46.31570816040039,13652100.0,46.299514148105786,0.7459726130123546,43.27710784427703,44.51942346966456,42.284362858565395,Down
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,45.62362289428711,18413100.0,45.60767086549559,0.7348257111318544,43.33048148382278,44.531570691911,42.30510339030513,Down
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,44.39224624633789,20078700.0,44.37672476107832,0.7149928446561464,43.36940583728609,44.53998620169504,42.32337817439326,Down
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,44.967491149902344,16320100.0,44.95176853367855,0.7242578858457986,43.40935280209496,44.544316200982955,42.34266268765485,Down
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,45.767433166503906,12644900.0,45.75143085530478,0.7371419560691456,43.460537592569985,44.56133792513893,42.36340116571497,Down
2019-10-05,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,45.767433166503906,12644900.0,45.75143085530478,0.7371419560691456,43.51172238304501,44.578359649294896,42.38413964377509,Down
2019-10-06,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,45.767433166503906,12644900.0,45.75143085530478,0.7371419560691456,43.562907173520045,44.59538137345087,42.40487812183522,Down
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,45.49778366088867,12081400.0,45.48187563103777,0.7327989123310542,43.61606143769764,44.612487732417996,42.4246039390564,Down
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,44.697845458984375,17409100.0,44.68221712277502,0.7199149035481949,43.653443230523,44.62701459914919,42.44290970494507,Down
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,45.37195587158203,11834900.0,45.35609183667038,0.7307722978517166,43.697875673808745,44.64071747613332,42.461835717398024,Down
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,45.93820571899414,13907900.0,45.92214369818623,0.7398924623719044,43.74290505666581,44.65813694302998,42.48134108952114,Down
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,46.81904220581055,24072500.0,46.80267220575621,0.75407943957263,43.7883356790694,44.67341831752232,42.501423454789254,Down
2019-10-12,52.0,52.790000915527344,51.81999969482422,52.09000015258789,46.81904220581055,24072500.0,46.80267220575621,0.75407943957263,43.833766301472984,44.688699692014666,42.52150582005738,Down
2019-10-13,52.0,52.790000915527344,51.81999969482422,52.09000015258789,46.81904220581055,24072500.0,46.80267220575621,0.75407943957263,43.87919692387656,44.703981066507005,42.5415881853255,Down
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,46.41457748413086,15016800.0,46.39834890276438,0.747565027566712,43.915961583455406,44.71594291263156,42.56113554434801,Down
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,47.3223762512207,18878100.0,47.305830263406634,0.7621862661329053,43.959576742989675,44.728742917378746,42.58162356684448,Down
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,47.14261245727539,14769300.0,47.12612932280428,0.7592909446011695,44.005520533001615,44.74010771796817,42.60205477003067,Down
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,46.6123161315918,16533900.0,46.596018412081584,0.7507498566754264,44.04456314208016,44.75172739180307,42.62163748564544,Down
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,46.16291427612305,16974100.0,46.14677368730266,0.7435116757270617,44.083652677990145,44.76293697054424,42.64064836502075,Down
2019-10-19,51.75,51.81999969482422,51.029998779296875,51.36000061035156,46.16291427612305,16974100.0,46.14677368730266,0.7435116757270617,44.122742213900125,44.774146549285405,42.65965924439607,Down
2019-10-20,51.75,51.81999969482422,51.029998779296875,51.36000061035156,46.16291427612305,16974100.0,46.14677368730266,0.7435116757270617,44.16183174981011,44.78535612802657,42.67867012377138,Down
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,46.85499572753906,12189000.0,46.83861315654938,0.7546585161670746,44.20683909219409,44.79955856383793,42.69861908059902,Down
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,46.74713897705078,13114300.0,46.73079411753336,0.7529213478242281,44.242204302833194,44.808966682070775,42.71807474307913,Down
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,46.48647689819336,15887500.0,46.470223177623765,0.7487230578746262,44.277626491728284,44.81572066413032,42.73710645443548,Down
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,46.94486999511719,23413000.0,46.9284560001236,0.7561060540519675,44.315836497715544,44.82309644184415,42.756416512544824,Down
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,50.7468376159668,59767700.0,50.72909428557403,0.8173415146195003,44.38230765811981,44.84256635393415,42.78047286644184,Down
