,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,%K,%D
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,42.174537658691406,31305000.0,42.174329777985,0.682904956859848,41.26740637279692,43.46025102100675,36.89530007044474,40.534584168417545,32.590982761369666
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,42.58015441894531,19526000.0,42.57994453893072,0.689472846196407,41.256654285249255,43.45609852624318,36.91287687089708,50.77954881238919,40.608810729632076
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,42.20099639892578,26372100.0,42.20078838780274,0.6833333860937272,41.25186408512176,43.45590518769764,36.93002959912416,41.20270817916666,44.17228038665778
2018-12-15,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,42.20099639892578,26372100.0,42.20078838780274,0.6833333860937272,41.247073884994265,43.455711849152095,36.94718232735124,41.20270817916666,44.394988390240826
2018-12-16,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,42.20099639892578,26372100.0,42.20078838780274,0.6833333860937272,41.24228368486677,43.45551851060655,36.964335055578324,41.20270817916666,41.20270817916666
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,41.51322555541992,26598700.0,41.51302093435867,0.6721967585386167,41.23481668744768,43.44998432341076,36.98054483958653,29.805110419011005,37.40350892578143
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,42.09518814086914,29014300.0,42.09498065128105,0.6816201015406553,41.234263404967294,43.44084904685853,36.99697120858248,48.18950650145521,39.73244169987762
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,40.181766510009766,39717600.0,40.18156845178624,0.6506373050758448,41.223114013671875,43.42470502096509,37.01117638683824,5.6212657130668156,27.871960877844334
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,40.155311584472656,37750900.0,40.15511365664697,0.6502089376108863,41.213771547589985,43.40288922143361,37.025346571806246,14.133402506510418,22.64805824034414
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,39.53807830810547,52768300.0,39.53788342265788,0.6402144791681835,41.20001717219277,43.38157924773201,37.03843479307871,1.010124363012841,6.9215975275300154
2018-12-22,45.75,46.650001525878906,44.79999923706055,44.84000015258789,39.53807830810547,52768300.0,39.53788342265788,0.6402144791681835,41.18626279679556,43.360269274030415,37.051523014351176,1.010124363012841,5.384550410845357
2018-12-23,45.75,46.650001525878906,44.79999923706055,44.84000015258789,39.53807830810547,52768300.0,39.53788342265788,0.6402144791681835,41.17250842139835,43.33895930032882,37.06461123562364,1.010124363012841,1.010124363012841
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,38.43588638305664,19241600.0,38.43569693037604,0.6223673996075701,41.15417901296464,43.31141995626783,37.076164071522065,0.9578402664150816,0.9926963308135783
2018-12-25,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,38.43588638305664,19241600.0,38.43569693037604,0.6223673996075701,41.128060840425036,43.279963220868794,37.087938190137265,0.9578402664150816,0.9752682986143252
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,40.728458404541016,28677600.0,40.728257651641904,0.6594895326372192,41.124101638793945,43.25736344049847,37.10341971008866,51.04762486049107,17.654435131107068
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,40.878360748291016,29970700.0,40.87815925651468,0.6619168041445023,41.12181890578497,43.240134980943466,37.120139535772736,54.28575788225446,35.43040766972019
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,41.222251892089844,24758700.0,41.22204870525441,0.6674852105754386,41.11753648424905,43.226642260475764,37.136871678488596,61.714317685081845,55.682566809275784
2018-12-29,46.5099983215332,47.7400016784668,46.29999923706055,46.75,41.222251892089844,24758700.0,41.22204870525441,0.6674852105754386,41.11325406271314,43.21314954000806,37.153603821204456,61.714317685081845,59.238131084139376
2018-12-30,46.5099983215332,47.7400016784668,46.29999923706055,46.75,41.222251892089844,24758700.0,41.22204870525441,0.6674852105754386,41.10897164117722,43.19965681954036,37.17033596392031,65.58704609758207,63.00522715591524
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,41.38096237182617,20490400.0,41.38075840269771,0.6700551065205862,41.10115048241994,43.188271507384286,37.18702356903641,69.23077517081187,65.51071298449192
2019-01-01,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,41.38096237182617,20490400.0,41.38075840269771,0.6700551065205862,41.091799266754634,43.175683415125285,37.203346055651465,80.85104656091336,71.88962260976909
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,41.51322555541992,18774600.0,41.51302093435867,0.6721967585386167,41.08224599323575,43.16386074490018,37.2189805116603,84.39717911026541,78.15966694733021
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,39.229469299316406,32267300.0,39.22927593502026,0.6352173734846734,41.05811436971029,43.13723695845831,37.231372845866694,23.16790967381208,62.80537844833028
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.63667297363281,35447300.0,41.63646774409218,0.6741956625809414,41.05176625932966,43.121265154036266,37.246882925588615,87.70685472598231,65.09064783668659
2019-01-05,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.63667297363281,35447300.0,41.63646774409218,0.6741956625809414,41.04541814894903,43.10529334961422,37.26239300531054,87.70685472598231,66.19387304192556
2019-01-06,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.63667297363281,35447300.0,41.63646774409218,0.6741956625809414,41.039070038568404,43.08932154519217,37.27790308503247,87.70685472598231,87.70685472598231
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,41.830650329589844,22736800.0,41.830444143923735,0.6773366121978324,41.03426143101284,43.07793381100609,37.293437395146285,87.52781372050089,87.64717439082183
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,42.09518814086914,22749200.0,42.09498065128105,0.6816201015406553,41.03482088966975,43.061719743032306,37.308403312844575,93.58413558715527,89.60626801121282
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,42.33325958251953,22554500.0,42.333050919463695,0.6854750381117575,41.03893882509262,43.04995544373043,37.32396074073024,86.60283893765252,89.23826274843623
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,42.81822204589844,27202600.0,42.81801099243491,0.6933277209985885,41.05010468619211,43.0402187014383,37.339894113086515,97.8873214212158,92.69143198200787
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,43.14447784423828,21751300.0,43.14426518264127,0.6986105697091929,41.06949282449389,43.02901166582864,37.35679012127024,92.65305105620371,92.38107047169068
2019-01-12,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,43.14447784423828,21751300.0,43.14426518264127,0.6986105697091929,41.088880962795685,43.01780463021899,37.37368612945395,92.65305105620371,94.39780784454108
2019-01-13,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,43.14447784423828,21751300.0,43.14426518264127,0.6986105697091929,41.10826910109747,43.00659759460934,37.390582137637665,92.65305105620371,92.65305105620371
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,42.633052825927734,19193900.0,42.63284268517387,0.690329395819562,41.124641479007785,42.99146022493877,37.406159943373744,80.8162826798785,88.70746159742863
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,42.85350799560547,22480800.0,42.85329676821547,0.6938990835149356,41.15229088919504,42.97616083659823,37.42167530867158,85.91832190741032,86.46255188116417
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,42.43906784057617,19057700.0,42.43885865598538,0.6871883226648294,41.17665109180269,42.9567630101764,37.436896947325856,76.32654109828992,81.0203818951929
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,42.73887634277344,17448700.0,42.738665680409405,0.6920429274483165,41.19894003489661,42.936342965988885,37.452570481275124,78.13334147135417,80.12606815901813
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,43.37374496459961,29874600.0,43.37353117293186,0.7023229436113515,41.226476215180895,42.91951362670414,37.46903952593526,95.05201995166064,83.17063417376824
2019-01-19,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,43.37374496459961,29874600.0,43.37353117293186,0.7023229436113515,41.25401239546518,42.9026842874194,37.48550857059539,95.05201995166064,89.41246045822515
2019-01-20,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,43.37374496459961,29874600.0,43.37353117293186,0.7023229436113515,41.281548575749476,42.88585494813465,37.50197761525553,92.77557550414177,94.293205135821
2019-01-21,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,43.37374496459961,29874600.0,43.37353117293186,0.7023229436113515,41.30991926647368,42.86823069860065,37.51844665991566,92.69222022521366,93.50660522700535
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,42.562522888183594,25940700.0,42.562313095075815,0.6891873502449957,41.32712273370652,42.850774371434774,37.53373202066573,43.65482626678853,76.37420733204799
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,42.271541595458984,18960700.0,42.27133323661463,0.6844756787439763,41.34166905236623,42.829674902416414,37.54911929842026,26.903474664229392,54.41684038541052
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,43.876338958740234,50578300.0,43.87612268975796,0.710461122449594,41.36164989168682,42.814356107560414,37.56659613210688,88.88878797099015,53.14902963400268
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,41.477962493896484,86455700.0,41.47775804664888,0.6716257666357938,41.366351354689826,42.79404753730411,37.58133200489024,30.069944993677737,48.62073587629908
2019-01-26,46.849998474121094,47.43000030517578,45.75,47.040000915527344,41.477962493896484,86455700.0,41.47775804664888,0.6716257666357938,41.371052817692835,42.7737389670478,37.5960678776736,30.069944993677737,49.676225986115206
2019-01-27,46.849998474121094,47.43000030517578,45.75,47.040000915527344,41.477962493896484,86455700.0,41.47775804664888,0.6716257666357938,41.37575428069584,42.75343039679149,37.61080375045696,30.069944993677737,30.069944993677737
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,41.186973571777344,35928700.0,41.186770558830766,0.6669139715969332,41.37640765356639,42.72913304586259,37.625154717258674,22.377596261063953,27.505828749473135
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,41.03707504272461,20988300.0,41.03687276863644,0.6644867618585706,41.38282573033893,42.703791588071795,37.63894229717356,18.414935825957365,23.620825693566342
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.91883850097656,26931700.0,41.91863188062592,0.6787645861062549,41.39770235334124,42.67932253035288,37.65410644289047,41.72495416139812,27.505828749473135
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,41.548492431640625,43051300.0,41.54828763674693,0.6727678122103602,41.40838795616513,42.65497365073552,37.668847104228995,31.934700221768136,30.691530069707863
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.96812438964844,37442900.0,42.96791259730768,0.6957549925058718,41.42053483024476,42.63387348538353,37.68532174983353,69.46384396913385,47.70783278410003
2019-02-02,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.96812438964844,37442900.0,42.96791259730768,0.6957549925058718,41.43268170432439,42.61277332003154,37.70179639543806,69.46384396913385,56.9541293866786
2019-02-03,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.96812438964844,37442900.0,42.96791259730768,0.6957549925058718,41.44482857840402,42.591673154679555,37.71827104104259,69.46384396913385,69.46384396913385
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,43.40019226074219,20905000.0,43.399978338714206,0.7027511875384685,41.46624619620187,42.57228754437159,37.73517336921086,80.88579207859163,73.27116000561976
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,44.096778869628906,31641600.0,44.09656151408572,0.7140305630692849,41.48171770004999,42.55608087872702,37.75307455516997,85.71423088967623,78.68795564580056
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,44.27869415283203,21647800.0,44.27847590061801,0.7169761993589664,41.494043108016726,42.5393519174485,37.77076274377328,83.5010162289616,83.36701306574315
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,43.68416213989258,27825900.0,43.683946818160834,0.7073493277632669,41.50603121802921,42.52192264133029,37.78793005968528,70.0200943158722,79.74511381150334
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,43.33809280395508,18851200.0,43.33787918801887,0.7017456512786187,41.52292248559377,42.496622509426544,37.80455109177443,62.1730260289702,71.89804552460133
2019-02-09,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,43.33809280395508,18851200.0,43.33787918801887,0.7017456512786187,41.53981375315833,42.47132237752279,37.82117212386358,62.1730260289702,64.78871545793753
2019-02-10,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,43.33809280395508,18851200.0,43.33787918801887,0.7017456512786187,41.55670502072289,42.446022245619034,37.83779315595274,59.743034913042095,61.363028990327486
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,43.2759895324707,18004100.0,43.275776222645064,0.700740053249848,41.57310340518043,42.421339701092435,37.854332040857386,57.79221637082138,59.902759104277884
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,44.37628936767578,18050100.0,44.37607063440937,0.7185564954258009,41.60157236977229,42.40206032707577,37.87231528822076,84.6319810156997,67.38907743318771
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,44.78447341918945,17712800.0,44.78425267396052,0.7251659552459817,41.64545092507014,42.38267262776693,37.890882714084846,92.78131755188916,78.4018383128034
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,45.0861701965332,17545400.0,45.08594796422362,0.7300511356452084,41.69568797520229,42.368456674000576,37.91005943439625,94.29281900267029,90.56870585675303
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.84041976928711,22520400.0,45.84019381923827,0.7422642101811165,41.747390777345686,42.36010241130042,37.92982447084296,99.78544373689721,95.6198600971522
2019-02-16,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.84041976928711,22520400.0,45.84019381923827,0.7422642101811165,41.79909357948909,42.35174814860026,37.949589507289666,99.78544373689721,97.95456882548824
2019-02-17,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.84041976928711,22520400.0,45.84019381923827,0.7422642101811165,41.850796381632485,42.343393885900106,37.96935454373637,99.72682180464372,99.7659030928127
2019-02-18,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.84041976928711,22520400.0,45.84019381923827,0.7422642101811165,41.904933172558984,42.336871374221076,37.989307668473984,99.72682180464372,99.74636244872822
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,45.60971450805664,15611800.0,45.60948969516723,0.7385285493958593,41.94743338085356,42.328396509564115,38.00801518606761,91.62168933318074,97.02511098082272
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,45.600830078125,21607700.0,45.60060530902744,0.7383846895795811,41.99021079048278,42.31916062794034,38.02651180792107,90.86021395112267,94.06957502964904
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,45.61857986450195,16162100.0,45.618355007914694,0.738672100367534,42.03952707563128,42.308232534499396,38.045297438505465,88.77284335246989,90.41824887892443
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,46.57691955566406,31934100.0,46.576689975365696,0.7541898739290721,42.10319488767593,42.302593503679546,38.06488602502005,90.14089047446532,89.92464925935262
2019-02-23,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,46.57691955566406,31934100.0,46.576689975365696,0.7541898739290721,42.166862699720596,42.2969544728597,38.084474611534645,90.14089047446532,89.68487476713351
2019-02-24,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,46.57691955566406,31934100.0,46.576689975365696,0.7541898739290721,42.23053051176525,42.29131544203985,38.10406319804923,88.86367912137072,89.71515335676712
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,47.118194580078125,20711800.0,47.11796233180422,0.7629543896230723,42.29147039140974,42.29435646723187,38.124987347416145,88.24879911752168,89.0844562377859
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,47.233551025390625,16082200.0,47.23331820851821,0.7648222817846216,42.35687243749225,42.29885752238925,38.14672791768634,89.47365640256145,88.86204488048459
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,47.242435455322266,17590300.0,47.24220259465799,0.7649661416008996,42.436809933374796,42.30156205192445,38.168812156354306,88.65034694999942,88.79093415669418
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,46.99397659301758,18388800.0,46.993744957021235,0.7609430082587689,42.50163187299456,42.30766997261653,38.19039072056927,74.50973645669869,84.21124660308651
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,47.29567337036133,18359300.0,47.295440247284326,0.7658281886579956,42.559251270596945,42.31390368749225,38.21225693112328,85.49613652545001,82.88540664404935
2019-03-02,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,47.29567337036133,18359300.0,47.295440247284326,0.7658281886579956,42.616870668199326,42.32013740236797,38.234123141677294,85.49613652545001,81.83400316919956
2019-03-03,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,47.29567337036133,18359300.0,47.295440247284326,0.7658281886579956,42.67449006580171,42.32637111724369,38.2559893522313,85.49613652545001,85.49613652545001
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,47.86357116699219,21706100.0,47.86333524471449,0.7750237896494644,42.738633352612695,42.34104489523267,38.27888531659646,94.73684210526315,88.57637171872103
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,47.63285827636719,21057700.0,47.632623491286516,0.7712880053263658,42.7845333644322,42.35839754437644,38.30138696690716,86.18425758265917,88.80574540445743
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,46.98509979248047,14740500.0,46.98486820023839,0.7607992719803323,42.831412300230966,42.37632482014005,38.322998354674645,60.20768325070354,80.37626097954194
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,46.674530029296875,17803000.0,46.6742999678709,0.7557704170715895,42.86650760590084,42.39132617768787,38.34522410549184,26.470483737959842,57.62080819044085
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,46.56803894042969,16793900.0,46.56780940390438,0.7540460758817148,42.90847693549262,42.40431508563814,38.36744271384345,32.49998013176613,39.72604904014316
2019-03-09,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,46.56803894042969,16793900.0,46.56780940390438,0.7540460758817148,42.9504462650844,42.417303993588405,38.38966132219506,32.49998013176613,30.490148000497356
2019-03-10,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,46.56803894042969,16793900.0,46.56780940390438,0.7540460758817148,42.99241559467618,42.430292901538664,38.411879930546675,32.49998013176613,32.49998013176613
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,47.34004211425781,18963000.0,47.33980877248474,0.7665466229744964,43.03453124515594,42.444651830764045,38.4346071248332,68.74997019764919,44.58331015372713
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,47.535247802734375,20782100.0,47.535013498781304,0.7697074621838483,43.08113540165008,42.46230835384793,38.4574476650783,77.91669646901748,59.722215599477586
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,48.245140075683594,25522300.0,48.24490227263094,0.7812022877100179,43.123086414639914,42.48278190976097,38.48109349750337,93.03132970826195,79.8993321249762
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,47.41990661621094,26647100.0,47.41967288078117,0.7678398170979818,43.156598469567676,42.49555681622218,38.50324660760385,60.62712583056092,77.19171733594678
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,48.20964050292969,46512500.0,48.20940287485646,0.7806274661341125,43.20253656780909,42.50932284763881,38.526366344835395,87.95996478738469,80.53947344206918
2019-03-16,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,48.20964050292969,46512500.0,48.20940287485646,0.7806274661341125,43.248474666050505,42.52308887905545,38.549486082066935,87.95996478738469,78.84901846844343
2019-03-17,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,48.20964050292969,46512500.0,48.20940287485646,0.7806274661341125,43.29441276429191,42.53685491047208,38.572605819298474,87.95996478738469,87.95996478738469
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,48.00554275512695,16274000.0,48.005306133063186,0.777322643570641,43.34894822135804,42.548117486257404,38.59545558596414,80.26753932713285,85.39582296730073
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,48.067657470703125,18274800.0,48.06742054247238,0.7783284269061739,43.3987981099931,42.55858972337511,38.618342939508025,82.60866791696967,83.61205734382905
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,47.75708770751953,24325300.0,47.7568523101049,0.773299571997431,43.44828251429966,42.57114743429517,38.64132091986439,70.90302496778556,77.92641073729601
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,48.48471450805664,19127200.0,48.484475524127916,0.7850815612358706,43.49640373956589,42.582617986769904,38.665138797154505,89.36163551911174,80.9577761346223
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,47.26017761230469,21438400.0,47.2599446641883,0.765253428851011,43.52976780846005,42.589678552415634,38.6869469168325,47.41632597216779,69.22699548635502
2019-03-23,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,47.26017761230469,21438400.0,47.2599446641883,0.765253428851011,43.563131877354216,42.59673911806137,38.70875503651049,47.41632597216779,61.39809582114909
2019-03-24,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,47.26017761230469,21438400.0,47.2599446641883,0.765253428851011,43.596495946248375,42.6037996837071,38.73056315618848,28.51231657547656,41.11498950660404
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,46.83425521850586,16971400.0,46.8340243697853,0.7583567435496396,43.63228816077823,42.6098959029667,38.75183016660983,15.325579219989594,30.41807392254464
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,47.41990661621094,17724300.0,47.41967288078117,0.7678398170979818,43.67699716961573,42.619214708842925,38.774217280130536,40.61292378207415,28.150273192513424
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,47.17144012451172,19656000.0,47.17120761378749,0.7638165602180095,43.722253557235476,42.62765119946192,38.79657659328804,29.88500371238651,28.607835571483406
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,47.1270751953125,13607900.0,47.12684290326554,0.7630981876704296,43.767157842242526,42.63501308077858,38.81889952049053,27.969324579506456,32.82241735798903
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,47.650611877441406,18736100.0,47.65037700485222,0.771575477883239,43.81964622981965,42.64469441913423,38.84192608020924,50.574689124169105,36.143005805354015
2019-03-30,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,47.650611877441406,18736100.0,47.65037700485222,0.771575477883239,43.87213461739676,42.65437575748989,38.86495263992794,50.574689124169105,43.03956760928154
2019-03-31,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,47.650611877441406,18736100.0,47.65037700485222,0.771575477883239,43.92462300497388,42.66405709584554,38.887979199646644,50.574689124169105,50.574689124169105
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,48.36935806274414,17830400.0,48.369119647413925,0.7832136690743212,43.976447423299156,42.67520812201121,38.91232421410778,81.6090710848938,60.91948311107732
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,48.23625564575195,13704500.0,48.23601788649116,0.7810584278937398,44.0228766789512,42.68628028082469,38.93623687602855,75.86203368625365,69.34859796510551
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,49.23009490966797,24552800.0,49.22985225171665,0.7971510230311835,44.071665052383665,42.70043217189728,38.96166471198753,85.8725193904939,81.11454138721378
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,49.620521545410156,16520500.0,49.620276963023635,0.8034729485255703,44.13166990734282,42.7170665680416,38.987386123213184,94.14890109276922,85.29448472317226
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,49.336570739746094,19268400.0,49.336327556969316,0.7988751171453754,44.17815417335147,42.74805769844661,39.0126316635697,85.6382671121207,88.55322919846128
2019-04-06,55.75,55.95000076293945,54.869998931884766,55.599998474121094,49.336570739746094,19268400.0,49.336327556969316,0.7988751171453754,44.22463843936012,42.77904882885161,39.03787720392621,85.6382671121207,88.47514510567021
2019-04-07,55.75,55.95000076293945,54.869998931884766,55.599998474121094,49.336570739746094,19268400.0,49.336327556969316,0.7988751171453754,44.27112270536877,42.81003995925661,39.063122744282715,85.6382671121207,85.6382671121207
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,49.40755844116211,11758800.0,49.407314908482896,0.800024574990424,44.31243194095672,42.84127821241106,39.089297897601256,86.35017120864816,85.87556847762984
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,49.08811950683594,13339700.0,49.08787754868949,0.7948521073410861,44.367861399574885,42.869831872364834,39.115028237539626,75.66765712992049,82.55203181689645
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,49.46967697143555,13084000.0,49.46943313257055,0.8010304200948775,44.42631909203908,42.897445769537065,39.141352421392206,88.42731414664516,83.48171416173793
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,49.514041900634766,10845800.0,49.5137978430925,0.8017487926424575,44.480790153382316,42.92292007567391,39.167690718615496,87.21803864317233,83.77100330657932
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,50.064205169677734,12910200.0,50.06395840034927,0.8106572299216563,44.55453336806524,42.950059133862695,39.194611884929515,97.67430365982557,91.10655214988101
2019-04-13,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,50.064205169677734,12910200.0,50.06395840034927,0.8106572299216563,44.62827658274817,42.97719819205148,39.22153305124353,97.67430365982557,94.18888198760781
2019-04-14,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,50.064205169677734,12910200.0,50.06395840034927,0.8106572299216563,44.7020197974311,43.00433725024026,39.24845421755755,97.07098679222696,97.47319803729268
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,49.93995666503906,11676900.0,49.93971050813858,0.8086453544059874,44.76798887101431,43.03108758775015,39.275032747359504,87.98273073170093,94.2426737279178
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,50.32151794433594,30301900.0,50.321269906698106,0.8148237289286996,44.83579647730267,43.05796116117447,39.302550553014036,70.76917433884752,85.27429728759178
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,51.96312713623047,38788400.0,51.96287100700711,0.8414052427189388,44.91348369537838,43.09044503408765,39.331872087307076,78.17799760773283,78.97663422609374
